pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,92.6,-2.47,5.87,"Gausman, Kevin",672724,592332,,called_strike,,,,,1.0,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2025,-0.82,1.49,-0.32,2.92,,,,1,5,Top,,,,,,,7.353058769683759,-134.5543278028968,-4.944582074762358,-11.654495852960048,32.80326216173767,-13.223636083888335,3.36,1.48,,,,92.9,2038.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.64,,,,,,,,37,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.039,,,,0.039,,-1,1,0.3857254489731511,0.6142745510268489,34,25,34,25,2,1,9.0,2.0,5.0,1.0,1.2,0.82,0.82,40.5,,,,,
FF,2025-07-21,93.7,-2.55,5.76,"Gausman, Kevin",683011,592332,field_out,hit_into_play,,,,,4.0,Anthony Volpe flies out to right fielder Joey Loperfido.,R,R,R,TOR,NYY,X,9.0,fly_ball,2,1,2025,-0.8,1.42,-0.4,2.81,,,,0,5,Top,144.24,120.6,,,,,7.37799089269011,-136.13558489052485,-5.03196013519877,-11.58749525128115,31.630362690085644,-13.614178174647222,3.46,1.65,204.0,92.3,58.0,94.3,2167.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.61,0.029,0.041,0.0,1.0,0.0,0.0,3.0,36,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.024,-0.305,77.4,7.4,0.057,0.305,92.3,-1,1,0.3619256034377434,0.6380743965622566,34,24,34,24,2,1,9.0,1.0,5.0,1.0,1.2,0.8,0.8,39.9,14.61945584627989,-2.012413797881235,31.861253792238514,33.62796812106614,26.57900900879644
FS,2025-07-21,81.6,-2.71,5.67,"Gausman, Kevin",683011,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,NYY,B,,,1,1,2025,-1.42,-0.03,0.4,0.85,,,,0,5,Top,,,,,,,9.787556628238878,-118.3668939884966,-4.1216679817311626,-15.297403329808104,24.76442970392417,-31.82397442366106,3.47,1.51,,,,81.8,1575.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.66,,,,,,,,36,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.0,0.055,,,,-0.055,,-1,1,0.3619256034377434,0.6380743965622566,34,24,34,24,2,1,9.0,1.0,5.0,1.0,3.51,1.42,1.42,34.3,,,,,
FF,2025-07-21,93.0,-2.51,5.74,"Gausman, Kevin",683011,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,NYY,B,,,0,1,2025,-0.89,1.31,0.38,1.03,,,,0,5,Top,,,,,,,9.425024607501982,-134.7749683072229,-9.156845093869949,-13.034273095027253,31.118646487987984,-14.257582468431956,3.49,1.65,,,,93.3,2161.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.68,,,,,,,,36,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.031,,,,-0.031,,-1,1,0.3619256034377434,0.6380743965622566,34,24,34,24,2,1,9.0,1.0,5.0,1.0,1.36,0.89,0.89,38.1,,,,,
FF,2025-07-21,92.4,-2.53,5.83,"Gausman, Kevin",683011,592332,,called_strike,,,,,4.0,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2025,-0.99,1.46,-0.8,2.3,,,,0,5,Top,,,,,,,6.627877952872161,-134.26774118583936,-6.343692381627666,-13.401598766159175,31.43872053248168,-13.344727116424975,3.48,1.6,,,,92.9,2184.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.64,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.039,,,,0.039,,-1,1,0.3619256034377434,0.6380743965622566,34,24,34,24,2,1,9.0,1.0,5.0,1.0,1.24,0.99,0.99,41.4,,,,,
FF,2025-07-21,95.9,-2.48,5.88,"Gausman, Kevin",669224,592332,strikeout,swinging_strike,,,,,11.0,Austin Wells strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,0,2,2025,-0.9,1.43,-0.78,3.85,,,,2,4,Top,,,,,,,6.5884546179244365,-139.53061793623928,-2.9900868179801368,-13.267666580039634,32.799581844810724,-13.082171305392055,3.47,1.63,,,,96.5,2212.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.74,,0.0,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,0.011,-0.16,64.4,5.6,,0.16,,-1,1,0.4167825371023435,0.5832174628976565,34,25,34,26,2,1,9.0,2.0,5.0,1.0,1.06,0.9,-0.9,41.1,-7.398169304339709,42.29453873755778,24.636897854967508,40.87228569616461,0.270225787294069
FF,2025-07-21,95.5,-2.45,5.81,"Gausman, Kevin",669224,592332,,called_strike,,,,,5.0,Called Strike,R,L,R,TOR,NYY,S,,,0,1,2025,-0.52,1.36,-0.24,2.58,,,,2,4,Top,,,,,,,7.043273329247842,-138.80898229153894,-5.984507470618487,-8.27544107889123,31.34689081382213,-13.391465560407717,3.47,1.51,,,,96.2,2148.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.76,,,,,,,,29,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.0,-0.057,,,,0.057,,-1,1,0.4167825371023435,0.5832174628976565,34,25,34,26,2,1,9.0,2.0,5.0,1.0,1.14,0.52,-0.52,39.1,,,,,
FF,2025-07-21,94.2,-2.46,5.81,"Gausman, Kevin",669224,592332,,foul,,,,,5.0,Foul,R,L,R,TOR,NYY,S,,,0,0,2025,-0.66,1.4,0.18,2.76,,,,2,4,Top,,,,,,,8.385982238088802,-136.99156494859344,-5.408451150728254,-10.075016491012017,28.12152580999202,-13.543938286559978,3.47,1.63,176.0,67.2,58.0,95.3,2178.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.68,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,-0.043,74.2,6.7,,0.043,88.0,-1,1,0.4167825371023435,0.5832174628976565,34,25,34,26,2,1,9.0,2.0,5.0,1.0,1.16,0.66,-0.66,37.9,-1.788244169528126,6.439412209605565,34.37854229134559,29.611350386619414,23.10096022403781
FF,2025-07-21,95.5,-2.36,5.85,"Gausman, Kevin",502671,592332,strikeout,swinging_strike,,,,,12.0,Paul Goldschmidt strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,1,2,2025,-0.59,1.42,0.46,3.62,,,,1,4,Top,,,,,,,8.811417860581688,-138.8100186903117,-3.4560840208104278,-9.60597151540813,30.465831642342668,-13.162909103772288,3.45,1.62,,,,96.3,2135.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.76,,0.0,0.0,1.0,0.0,0.0,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.017,-0.18,68.8,6.9,,0.18,,-1,1,0.3998146065615412,0.6001853934384588,34,37,34,38,2,1,9.0,1.0,5.0,1.0,1.08,0.59,0.59,41.0,4.611168085081844,16.77616868947909,20.50193722265619,48.60017405482571,11.724147983394522
FF,2025-07-21,93.5,-2.44,5.86,"Gausman, Kevin",502671,592332,,foul,,,,,1.0,Foul,R,R,R,TOR,NYY,S,,,1,1,2025,-0.84,1.58,-0.66,3.03,,,,1,4,Top,,,,,,,6.513870107547112,-136.03798763701909,-5.083522000564203,-11.865899145076275,28.572474203986573,-11.609206031595578,3.45,1.62,112.0,71.8,74.0,94.7,2200.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.62,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.064,71.9,7.2,,0.064,88.0,-1,1,0.3998146065615412,0.6001853934384588,34,37,34,38,2,1,9.0,1.0,5.0,1.0,1.02,0.84,0.84,41.1,9.219295718071882,-1.9611066842775864,32.33368833925907,35.03857410186524,24.513723976514814
FF,2025-07-21,93.8,-2.45,5.84,"Gausman, Kevin",502671,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,NYY,B,,,0,1,2025,-0.95,1.5,-1.32,2.96,,,,1,4,Top,,,,,,,5.0652704409109495,-136.48120583869851,-5.073737018030459,-12.941571143991323,29.04555520831499,-12.467984792138427,3.51,1.52,,,,94.6,2191.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.79,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,0.029,,,,-0.029,,-1,1,0.3998146065615412,0.6001853934384588,34,37,34,38,2,1,9.0,1.0,5.0,1.0,1.08,0.95,0.95,38.5,,,,,
FF,2025-07-21,93.8,-2.55,5.87,"Gausman, Kevin",502671,592332,,called_strike,,,,,3.0,Called Strike,R,R,R,TOR,NYY,S,,,0,0,2025,-0.83,1.47,0.47,2.91,,,,1,4,Top,,,,,,,9.715708063229169,-136.2549693694238,-5.231891793124472,-12.429182016658174,27.71695374863373,-12.77497713764292,3.44,1.62,,,,94.8,2152.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.68,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.039,,,,0.039,,-1,1,0.3998146065615412,0.6001853934384588,34,37,34,38,2,1,9.0,1.0,5.0,1.0,1.11,0.83,0.83,39.8,,,,,
FF,2025-07-21,91.8,-2.48,5.81,"Gausman, Kevin",691176,592332,field_out,hit_into_play,,,,,13.0,Jasson Domínguez lines out to left fielder Davis Schneider.,R,L,R,TOR,NYY,X,7.0,line_drive,0,0,2025,-0.83,1.42,-0.84,2.53,,,,0,4,Top,59.78,108.99,,,,,6.0192025378179626,-133.4017941932192,-5.53692964539455,-11.23295250771795,29.890587167999897,-14.237409628533712,3.49,1.64,277.0,90.9,20.0,92.4,2046.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.71,0.369,0.377,0.0,1.0,0.0,0.0,4.0,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.023,-0.259,75.9,7.6,0.512,0.259,90.9,-1,1,0.3770254396297652,0.6229745603702348,34,22,34,22,2,1,9.0,1.0,5.0,2.0,1.3,0.83,-0.83,36.7,-6.779392564073203,7.908272848476995,31.639870786771397,41.60726688784892,20.22570707604913
FS,2025-07-21,82.4,-2.67,5.72,"Gausman, Kevin",519317,592332,home_run,hit_into_play,,,,,5.0,Giancarlo Stanton homers (5) on a fly ball to left field.,R,R,R,TOR,NYY,X,,fly_ball,0,0,2025,-1.19,0.8,-0.15,2.71,,,,0,4,Top,44.72,72.84,,,,,8.117182300090665,-119.75631363833908,-1.9097739261061064,-12.96168572997412,21.725953224017232,-24.298765893498487,3.73,1.83,370.0,102.4,33.0,83.3,1632.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.69,0.532,1.066,2.0,1.0,0.0,3.0,6.0,26,1,Split-Finger,0,0,0,0,1,0,1,0,Infield shade,Standard,231.0,-0.123,1.114,82.0,9.3,2.059,-1.114,102.4,0,0,0.4999999999998627,0.5000000000001372,34,35,34,36,2,1,9.0,1.0,5.0,1.0,2.55,1.19,1.19,39.7,26.56813631560257,-12.167858098642624,21.5407154510585,41.15528133272432,33.3545616045737
FS,2025-07-21,85.6,-2.8,5.55,"Gausman, Kevin",665862,592332,strikeout,foul_tip,,,,,13.0,Jazz Chisholm Jr. strikes out on a foul tip.,R,L,R,TOR,NYY,S,2.0,,2,2,2025,-1.49,0.54,-1.26,1.61,,663757.0,592450.0,2,3,Top,,,,,,,6.743196432465289,-124.49608243606708,-4.144599113650498,-16.822356894234808,26.114723290235798,-25.906466775111397,3.8,1.76,,,,86.6,1486.0,7.1,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.43,,0.0,0.0,1.0,0.0,0.0,,21,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.049,-0.203,65.0,8.4,,0.203,,0,0,0.5060631887170032,0.4939368112829968,34,27,34,27,2,1,9.0,1.0,5.0,1.0,2.59,1.49,-1.49,32.6,18.383628819794243,-9.427963734761525,23.482816635317064,51.01192205506705,33.99676364963355
FF,2025-07-21,94.7,-2.53,5.66,"Gausman, Kevin",665862,592332,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,NYY,S,,,2,1,2025,-1.05,1.44,0.59,1.85,,663757.0,592450.0,2,3,Top,,,,,,,10.609215442453085,-137.20887642164885,-7.461713445583099,-15.735349684438876,33.986804600110936,-12.48781837106644,3.88,1.74,,,,95.2,2259.0,7.1,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.41,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.08,,,,0.08,,0,0,0.5060631887170032,0.4939368112829968,34,27,34,27,2,1,9.0,1.0,5.0,1.0,1.15,1.05,-1.05,34.0,,,,,
FF,2025-07-21,93.6,-2.67,5.7,"Gausman, Kevin",665862,592332,,called_strike,,,,,13.0,Called Strike,R,L,R,TOR,NYY,S,,,2,0,2025,-1.14,1.48,-0.87,1.67,,663757.0,592450.0,2,3,Top,,,,,,,7.218297576849747,-135.7849973711433,-7.913812673080778,-15.691570712805458,33.415474684973965,-12.221407825465116,3.75,1.73,,,,94.1,2213.0,7.0,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.47,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.052,,,,0.052,,0,0,0.5060631887170032,0.4939368112829968,34,27,34,27,2,1,9.0,1.0,5.0,1.0,1.16,1.14,-1.14,36.8,,,,,
FS,2025-07-21,83.8,-2.73,5.61,"Gausman, Kevin",665862,592332,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,TOR,NYY,B,,,1,0,2025,-1.09,0.77,-0.03,0.18,,663757.0,592450.0,2,3,Top,,,,,,,8.492931832757089,-121.53896600466554,-7.673730173035963,-12.482376694195024,24.525923194572314,-23.170323477023587,3.84,1.74,,,,84.5,1472.0,7.0,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.48,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.029,,,,-0.029,,0,0,0.5060631887170032,0.4939368112829968,34,27,34,27,2,1,9.0,1.0,5.0,1.0,2.51,1.09,-1.09,36.2,,,,,
FS,2025-07-21,83.2,-2.8,5.64,"Gausman, Kevin",665862,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,NYY,B,,,0,0,2025,-1.12,0.84,-1.38,2.87,,663757.0,592450.0,2,3,Top,,,,,,,5.502380002417169,-121.07859655254596,-1.5136163587202751,-12.147433072299345,24.96340934605004,-23.84815949127659,3.84,1.64,,,,83.7,1315.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.74,,,,,,,,21,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.024,,,,-0.024,,0,0,0.5060631887170032,0.4939368112829968,34,27,34,27,2,1,9.0,1.0,5.0,1.0,2.47,1.12,-1.12,31.8,,,,,
FF,2025-07-21,91.9,-2.55,5.81,"Gausman, Kevin",663757,592332,double,hit_into_play,,,,,1.0,Trent Grisham doubles (9) on a sharp line drive to right fielder Joey Loperfido.,R,L,R,TOR,NYY,X,9.0,line_drive,3,1,2025,-0.8,1.53,-0.34,3.29,,,,2,3,Top,218.03,93.13,,,,,7.400947319864671,-133.65257330985588,-3.89590929392894,-11.194861232794771,29.13998662852078,-13.13087708971471,3.61,1.79,292.0,106.8,17.0,92.7,2122.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.68,0.509,0.593,1.25,1.0,1.0,1.0,6.0,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.025,0.425,76.5,8.0,0.936,-0.425,106.8,0,0,0.5433894082581788,0.4566105917418211,34,28,34,29,2,1,9.0,2.0,5.0,1.0,1.17,0.8,-0.8,36.8,26.57855793570003,-4.173848281309193,25.27981797358088,42.49269117370028,27.609957631152437
FF,2025-07-21,91.2,-2.56,5.81,"Gausman, Kevin",663757,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,NYY,S,,,3,0,2025,-0.84,1.36,-0.79,2.69,,,,2,3,Top,,,,,,,6.334118152905703,-132.6134025062209,-4.912816788487344,-11.245610578258583,29.04147095445053,-15.293509587625651,3.6,1.66,,,,92.0,2071.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.64,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.07,,,,0.07,,0,0,0.5433894082581788,0.4566105917418211,34,28,34,29,2,1,9.0,2.0,5.0,1.0,1.39,0.84,-0.84,37.9,,,,,
FF,2025-07-21,91.5,-2.61,5.84,"Gausman, Kevin",663757,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,NYY,B,,,2,0,2025,-0.8,1.43,-1.16,3.67,,,,2,3,Top,,,,,,,5.436206660348148,-133.14278991371398,-2.6992815873561207,-10.65257631961823,29.402925531038285,-14.852258959629683,3.76,1.72,,,,92.4,2072.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.64,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.121,,,,-0.121,,0,0,0.5433894082581788,0.4566105917418211,34,28,34,29,2,1,9.0,2.0,5.0,1.0,1.3,0.8,-0.8,38.2,,,,,
FS,2025-07-21,81.7,-2.72,5.75,"Gausman, Kevin",663757,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,NYY,B,,,1,0,2025,-1.51,0.33,0.85,0.67,,,,2,3,Top,,,,,,,11.024843722609948,-118.38870070066422,-5.514808454762496,-16.30234851760539,22.09082050787953,-28.11964314966472,3.72,1.64,,,,82.3,1815.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.62,,,,,,,,19,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.065,,,,-0.065,,0,0,0.5433894082581788,0.4566105917418211,34,28,34,29,2,1,9.0,2.0,5.0,1.0,3.1,1.51,-1.51,37.3,,,,,
FF,2025-07-21,90.5,-2.59,5.93,"Gausman, Kevin",663757,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,NYY,B,,,0,0,2025,-0.77,1.5,-1.34,2.18,,,,2,3,Top,,,,,,,4.802635395484546,-131.6325891966447,-6.693632597299189,-9.92595980979347,27.326140566622318,-13.450791747991872,3.61,1.64,,,,91.4,2063.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.69,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.037,,,,-0.037,,0,0,0.5433894082581788,0.4566105917418211,34,28,34,29,2,1,9.0,2.0,5.0,1.0,1.28,0.77,-0.77,44.5,,,,,
FF,2025-07-21,91.9,-2.51,5.86,"Gausman, Kevin",672724,592332,field_out,hit_into_play,,,,,8.0,"Oswald Peraza grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,6.0,ground_ball,0,0,2025,-0.57,1.22,0.21,1.63,,,,1,3,Top,116.04,167.38,,,,,8.192128328233018,-133.45363783833514,-7.550949226493872,-8.54426558453181,29.3048184833607,-16.08134468316205,3.31,1.49,3.0,98.2,-30.0,92.5,1915.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.7,0.068,0.071,0.0,1.0,0.0,0.0,2.0,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.018,-0.254,75.5,7.8,0.071,0.254,98.2,0,0,0.5250391702700967,0.4749608297299033,34,25,34,25,1,0,9.0,2.0,5.0,1.0,1.49,0.57,0.57,40.7,-1.097996623721464,4.798701162342481,23.51843198268827,43.832569841258895,24.797702884354493
FF,2025-07-21,91.8,-2.52,5.91,"Gausman, Kevin",683011,592332,field_out,hit_into_play,,,,,1.0,Anthony Volpe flies out to right fielder Joey Loperfido.,R,R,R,TOR,NYY,X,9.0,fly_ball,0,0,2025,-0.6,1.49,-0.32,3.08,,,,0,3,Top,165.92,137.75,,,,,6.90223276653877,-133.50856028260893,-4.542864811914688,-8.702707095799557,28.987244107967754,-13.620028593922912,3.46,1.65,185.0,98.5,63.0,92.3,2014.0,6.6,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.88,0.012,0.01,0.0,1.0,0.0,0.0,3.0,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.025,-0.259,75.7,7.3,0.013,0.259,98.5,0,0,0.4999999999993272,0.5000000000006728,34,24,34,24,1,0,9.0,1.0,5.0,1.0,1.22,0.6,0.6,39.2,17.93150496101637,-4.769686736134876,31.976516729497817,33.59460802770518,26.21239057124465
FF,2025-07-21,95.7,-2.55,5.79,"Gausman, Kevin",669224,592332,field_out,hit_into_play,,,,,8.0,Austin Wells lines out to third baseman Ernie Clement.,R,L,R,TOR,NYY,X,5.0,line_drive,0,2,2025,-0.93,1.31,0.09,2.11,,,502671.0,2,2,Top,99.11,135.19,,,,,9.161111400929665,-139.02918568517484,-7.14691604939524,-14.089995222141994,29.47288000803971,-13.737651080158615,3.47,1.63,178.0,87.8,10.0,97.0,2193.0,7.0,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.51,0.557,0.502,0.0,1.0,0.0,0.0,4.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.023,-0.173,73.4,6.9,0.579,0.173,88.0,0,0,0.5277202569561282,0.4722797430438717,34,25,34,26,1,0,9.0,2.0,5.0,1.0,1.18,0.93,-0.93,39.2,-9.470918406584126,12.526892577911706,40.40703376830848,29.84651894204729,16.30753097765036
FS,2025-07-21,82.1,-2.84,5.55,"Gausman, Kevin",669224,592332,,foul,,,,,8.0,Foul,R,L,R,TOR,NYY,S,,,0,1,2025,-1.07,0.47,0.24,1.62,,,502671.0,2,2,Top,,,,,,,9.132293417674864,-119.2696156564573,-3.287597867512899,-11.942662381043146,23.140376543391188,-27.19636178098347,3.47,1.63,100.0,57.1,73.0,82.9,1447.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.58,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,-0.055,73.4,8.6,,0.055,88.0,0,0,0.5277202569561282,0.4722797430438717,34,25,34,26,1,0,9.0,2.0,5.0,1.0,2.92,1.07,-1.07,36.6,21.64789884198143,-29.29962111894798,37.823541523316514,28.97215244130844,47.47010166839013
FS,2025-07-21,84.1,-2.72,5.69,"Gausman, Kevin",669224,592332,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,TOR,NYY,S,,,0,0,2025,-1.26,0.63,-0.17,1.03,,,502671.0,2,2,Top,,,,,,,8.453924364196606,-122.13367438742242,-5.683514314978421,-14.310391834080978,23.876248955924385,-24.86696675911723,3.47,1.63,,,,84.6,1634.0,6.7,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.82,,,,,,,,10,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,-0.042,70.8,8.6,,0.042,,0,0,0.5277202569561282,0.4722797430438717,34,25,34,26,1,0,9.0,2.0,5.0,1.0,2.6,1.26,-1.26,36.3,21.47699891682928,-32.30073079758386,39.919998285766745,33.405303266044065,44.2572491442258
FS,2025-07-21,84.0,-2.82,5.65,"Gausman, Kevin",502671,592332,single,hit_into_play,,,,,13.0,Paul Goldschmidt singles on a ground ball to third baseman Ernie Clement.,R,R,R,TOR,NYY,X,5.0,ground_ball,1,2,2025,-1.38,0.2,-0.86,1.52,,,,2,2,Top,108.17,177.06,,,,,7.376414841187833,-122.13432132927151,-3.6072512480833874,-15.280917068524872,22.8722839803033,-29.694536505251964,3.45,1.62,50.0,97.1,2.0,85.0,1739.0,6.9,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.6,0.472,0.434,0.9,1.0,1.0,0.0,4.0,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.012,0.403,78.9,8.2,0.522,-0.403,97.1,0,0,0.5403795079372827,0.4596204920627172,34,37,34,38,1,0,9.0,1.0,5.0,1.0,3.02,1.38,1.38,32.9,20.32143167044604,-13.254668642041556,46.87334565467944,31.57483928872065,27.914588790647137
FF,2025-07-21,93.4,-2.5,5.86,"Gausman, Kevin",502671,592332,,foul,,,,,8.0,Foul,R,R,R,TOR,NYY,S,,,1,1,2025,-0.82,1.51,0.24,1.95,,,,2,2,Top,,,,,,,8.931144851529325,-135.47330023877996,-7.611776430394975,-12.267960936289455,33.601375816241614,-11.982761599682537,3.45,1.62,204.0,74.3,23.0,93.4,2212.0,6.8,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.73,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.062,71.6,7.9,,0.062,88.0,0,0,0.5403795079372827,0.4596204920627172,34,37,34,38,1,0,9.0,1.0,5.0,1.0,1.14,0.82,0.82,39.7,-1.178500624531484,11.245250253219629,33.4805698048055,46.65514146901524,13.155910343128028
FF,2025-07-21,93.3,-2.58,5.76,"Gausman, Kevin",502671,592332,,foul,,,,,6.0,Foul,R,R,R,TOR,NYY,S,,,1,0,2025,-0.68,1.42,0.37,2.42,,,,2,2,Top,,,,,,,9.118481467186689,-135.4187645698257,-5.897698231416896,-10.481800938684575,32.39711861640656,-13.623551052677485,3.45,1.62,238.0,77.1,28.0,93.3,2235.0,6.6,777066,672386,665489,677870,676391,666182,676914,664702,694388,53.85,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.054,71.0,7.7,,0.054,88.0,0,0,0.5403795079372827,0.4596204920627172,34,37,34,38,1,0,9.0,1.0,5.0,1.0,1.24,0.68,0.68,37.8,5.276969616423421,11.420426270184924,31.84352428145766,48.24205791028348,17.133481165465383
