pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-11,98.2,-1.89,6.05,"Springer, George",543807,622663,,foul,,,,,11.0,Foul,R,R,R,ATH,TOR,S,,,2,2,2025,-0.68,1.49,-0.28,3.83,,,,1,3,Top,,,,,,,5.949104679420083,-142.8614333194209,-4.008260890862717,-10.712685539039551,33.05390451581339,-11.038250214432788,3.57,1.62,252.0,75.2,46.0,98.4,2417.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.1,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,76.3,7.1,,0.0,88.0,0,0,0.527,0.473,31,35,31,36,2,1,6.0,2.0,8.0,1.0,0.88,0.68,0.68,41.1,14.679481187504944,-0.2015172402122222,24.342916203823812,32.6369942296019,21.100301018820385
SL,2025-07-11,87.2,-1.85,5.76,"Springer, George",543807,622663,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,1,2,2025,0.7,-0.3,2.14,1.39,,,,1,3,Top,,,,,,,8.153357463487161,-126.81271832183788,-3.786087198338543,6.0291095836817465,24.06057188944265,-34.86531835984393,3.68,1.62,,,,87.5,2605.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.13,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85.0,-0.003,0.048,,,,-0.048,,0,0,0.53,0.47,31,35,31,36,2,1,6.0,2.0,8.0,1.0,3.28,-0.7,-0.7,34.6,,,,,
FF,2025-07-11,98.5,-1.62,6.12,"Springer, George",543807,622663,,foul_tip,,,,,6.0,Foul Tip,R,R,R,ATH,TOR,S,,,1,1,2025,-0.58,1.42,0.82,2.63,,,,1,3,Top,,,,,,,7.9675073188645,-143.1841729895356,-7.326718375217284,-9.766797561128348,31.75534050928345,-11.114061850729964,3.57,1.62,,,,98.6,2356.0,6.3,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.21,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.004,-0.064,68.3,7.6,,0.064,,0,0,0.526,0.474,31,35,31,36,2,1,6.0,2.0,8.0,1.0,0.93,0.58,0.58,43.7,12.869713339324912,18.616044633592253,34.545959894210014,47.9205213436732,10.93970309854431
SI,2025-07-11,97.3,-1.7,6.06,"Springer, George",543807,622663,,foul,,,,,5.0,Foul,R,R,R,ATH,TOR,S,,,1,0,2025,-1.1,0.97,-0.1,2.87,,,,1,3,Top,,,,,,,6.83762950948154,-141.6390219284674,-5.340233807340118,-16.329765071201052,29.350032225223856,-18.055655053369914,3.57,1.62,165.0,80.1,72.0,97.9,2206.0,6.4,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.09,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.004,-0.049,78.1,7.5,,0.049,88.0,0,0,0.522,0.478,31,35,31,36,2,1,6.0,2.0,8.0,1.0,1.42,1.1,1.1,42.8,14.11373299267794,2.6717289015618952,34.61384491530964,35.71007466656293,23.97542258972577
FF,2025-07-11,97.8,-1.89,6.1,"Springer, George",543807,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,TOR,B,,,0,0,2025,-0.67,1.24,-0.22,4.54,,,,1,3,Top,,,,,,,6.078270373834934,-142.4407356552417,-1.6185812345999415,-10.442485738082482,29.97260860584161,-15.05550862046173,3.66,1.7,,,,98.7,2340.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.97,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,31,35,31,36,2,1,6.0,2.0,8.0,1.0,1.12,0.67,0.67,42.2,,,,,
SL,2025-07-11,87.4,-2.56,5.97,"Springer, George",543807,674370,field_out,hit_into_play,,,,,2.0,George Springer pops out to second baseman Zack Gelof.,R,R,R,ATH,TOR,X,4.0,popup,2,1,2025,0.35,0.25,0.18,3.0,,664702.0,664770.0,2,7,Top,156.38,160.3,,,,,5.863103393368946,-127.13739411393524,-1.4583086200864983,2.4550878865210004,28.191808533710667,-29.417428900371835,3.57,1.62,114.0,92.6,71.0,86.7,2106.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.43,0.001,0.0,0.0,1.0,0.0,0.0,3.0,62,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,147.0,0.011,-0.283,83.9,7.7,0.001,0.283,92.6,-4,4,0.06,0.94,29,35,30,36,1,4,24.0,2.0,9.0,1.0,2.76,-0.35,-0.35,36.3,16.722139797717197,-7.635609382231393,31.74484390492884,40.20972681361113,24.83888736335858
SL,2025-07-11,86.0,-2.54,6.08,"Springer, George",543807,674370,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,1,1,2025,0.49,0.02,1.16,2.59,,664702.0,664770.0,2,7,Top,,,,,,,7.723518982648742,-124.97694995458248,-1.9655527198031244,3.3417214485230824,28.41294278392033,-31.74831326301223,3.54,1.68,,,,85.1,2246.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.43,,,,,,,,62,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,84.0,-0.001,0.03,,,,-0.03,,-4,4,0.061,0.939,29,35,30,36,1,4,24.0,2.0,9.0,1.0,3.1,-0.49,-0.49,37.3,,,,,
SL,2025-07-11,86.2,-2.38,6.04,"Springer, George",543807,674370,,ball,,,,,14.0,Ball,R,R,R,ATH,TOR,B,,,0,1,2025,0.51,0.06,1.41,2.42,,664702.0,664770.0,2,7,Top,,,,,,,7.949658467559525,-125.1664211358824,-2.3516627389901394,3.324535128474577,30.06950754675425,-31.215801169626125,3.53,1.7,,,,85.1,2294.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.38,,,,,,,,62,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,71.0,-0.002,0.018,,,,-0.018,,-4,4,0.063,0.937,29,35,30,36,1,4,24.0,2.0,9.0,1.0,3.07,-0.51,-0.51,39.0,,,,,
ST,2025-07-11,87.8,-2.16,5.3,"Springer, George",543807,678022,strikeout,swinging_strike,,,,,14.0,George Springer strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,1,2,2025,0.73,-0.16,1.44,1.91,664702.0,664770.0,,2,5,Top,,,,,,,7.2163675143906465,-127.9078230816819,-1.8813081553448936,6.869772309686294,21.82038623691764,-33.764996412346505,3.57,1.62,,,,88.4,2882.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.3,,0.0,0.0,1.0,0.0,0.0,,44,6,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,51.0,0.004,-0.196,68.2,8.6,,0.196,,-7,7,0.022,0.978,25,35,26,36,1,3,7.0,2.0,8.0,1.0,3.07,-0.73,-0.73,27.2,28.59724860987035,-35.25731165854936,35.18904541149519,52.09370775185848,50.28567667906188
SL,2025-07-11,87.3,-2.61,5.9,"Springer, George",543807,674370,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,TOR,S,,,0,0,2025,0.57,0.56,0.55,1.43,,664702.0,664770.0,2,7,Top,,,,,,,6.4042300748947065,-126.93455733027004,-5.682057699575637,4.702475110090004,28.158110340269246,-25.06714549179234,3.57,1.62,,,,86.5,2201.0,6.0,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.46,,,,,,,,62,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,55.0,0.002,-0.047,71.7,8.5,,0.047,,-4,4,0.061,0.939,29,35,30,36,1,4,24.0,2.0,9.0,1.0,2.45,-0.57,-0.57,33.2,25.79298974531517,-24.53626710904931,43.067353097043394,42.99407639923507,36.59334530661293
ST,2025-07-11,87.6,-2.32,5.22,"Springer, George",543807,678022,,foul,,,,,5.0,Foul,R,R,R,ATH,TOR,S,,,1,2,2025,1.2,-0.02,-0.14,2.82,664702.0,664770.0,,2,5,Top,,,,,,,2.788365208424849,-127.5626038091075,0.3724457124514289,12.519904685606445,26.52918968912324,-32.713071967627535,3.57,1.62,207.0,75.8,62.0,87.6,2780.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.25,,,,,,,,44,5,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,67.0,0.0,0.0,71.8,7.4,,0.0,88.0,-7,7,0.022,0.978,25,35,26,36,1,3,7.0,2.0,8.0,1.0,2.99,-1.2,-1.2,25.9,11.56421016304606,-13.098415508893646,35.4523971733469,35.098934986867945,25.07730007008354
FF,2025-07-11,97.1,-2.18,5.42,"Springer, George",543807,678022,,foul,,,,,6.0,Foul,R,R,R,ATH,TOR,S,,,1,2,2025,-1.1,1.05,0.72,2.68,664702.0,664770.0,,2,5,Top,,,,,,,10.243512845649706,-140.96040820060287,-4.148580508607137,-17.007837054634464,33.59951090643645,-17.39273541505139,3.57,1.62,,,,96.6,2352.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.26,,,,,,,,44,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,227.0,0.0,0.0,75.6,7.1,,0.0,,-7,7,0.022,0.978,25,35,26,36,1,3,7.0,2.0,8.0,1.0,1.39,1.1,1.1,29.2,7.269171296997364,12.604620443516064,33.27812710972413,45.53218035873494,13.71375658335386
FF,2025-07-11,96.0,-2.23,5.49,"Springer, George",543807,678022,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,TOR,S,,,1,1,2025,-1.13,1.15,0.78,2.45,664702.0,664770.0,,2,5,Top,,,,,,,10.450351062162552,-139.28733795328785,-4.965382496443589,-17.140720211099435,33.69264903594874,-16.234850619185913,3.56,1.65,,,,95.2,2316.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.32,,,,,,,,44,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,224.0,0.001,-0.064,,,,0.064,,-7,7,0.021,0.979,25,35,26,36,1,3,7.0,2.0,8.0,1.0,1.35,1.13,1.13,28.0,,,,,
ST,2025-07-11,87.4,-2.22,5.23,"Springer, George",543807,678022,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,TOR,S,,,1,0,2025,0.96,0.06,1.36,1.25,664702.0,664770.0,,2,5,Top,,,,,,,6.635101333632552,-127.16218313255447,-3.528894237026459,8.930567066228392,27.494811804237997,-30.93155221349724,3.57,1.62,,,,86.9,2923.0,6.1,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.41,,,,,,,,44,2,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,33.0,0.0,-0.036,76.4,8.8,,0.036,,-7,7,0.021,0.979,25,35,26,36,1,3,7.0,2.0,8.0,1.0,2.93,-0.96,-0.96,26.8,29.15569250084317,-26.03809777725517,38.81351674206192,52.105187593970776,45.26992262169114
ST,2025-07-11,88.5,-2.13,5.2,"Springer, George",543807,678022,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,ATH,TOR,B,,,0,0,2025,0.21,0.44,0.77,0.49,664702.0,664770.0,,2,5,Top,,,,,,,6.616090336507818,-128.77228787468286,-6.367815559396555,1.1387154153653718,24.62478140001536,-26.140258444390067,3.66,1.65,,,,88.6,2524.0,6.2,777152,669127,701762,680869,609280,691777,691016,672016,671732,54.33,,,,,,,,44,1,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,70.0,0.0,0.002,,,,-0.002,,-7,7,0.021,0.979,25,35,26,36,1,3,7.0,2.0,8.0,1.0,2.45,-0.21,-0.21,26.8,,,,,
SI,2025-07-11,96.3,-1.97,6.18,"Springer, George",543807,622663,grounded_into_double_play,hit_into_play,,,,,7.0,"George Springer grounds into a double play, shortstop Max Muncy to second baseman Zack Gelof to first baseman Nick Kurtz. Nathan Lukes out at 2nd. George Springer out at 1st.",R,R,R,ATH,TOR,X,6.0,ground_ball,0,1,2025,-1.32,0.99,-0.31,1.87,,,664770.0,0,1,Top,116.34,147.12,,,,,7.438802677819283,-139.91953742501377,-8.136061334009389,-19.07430042415393,31.6941826905634,-17.430191094617495,3.57,1.62,107.0,103.5,6.0,96.5,2140.0,6.5,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.99,0.645,0.599,0.0,1.0,0.0,0.0,4.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.069,-0.293,77.5,7.4,0.735,0.293,103.5,0,0,0.469,0.531,31,35,31,36,1,0,6.0,2.0,8.0,1.0,1.47,1.32,1.32,49.7,4.511378242917365,11.260076065554744,43.60767962104154,32.905952572328665,16.23006234373142
SI,2025-07-11,95.2,-1.82,6.16,"Springer, George",543807,622663,,called_strike,,,,,2.0,Called Strike,R,R,R,ATH,TOR,S,,,0,0,2025,-1.05,1.09,0.14,3.07,,,664770.0,0,1,Top,,,,,,,7.509886310600552,-138.49018428715792,-4.9502327330310845,-15.125876010859836,30.2579553301357,-17.180167345848655,3.55,1.59,,,,95.8,2147.0,6.6,777152,669127,701762,680869,609280,691777,691016,672016,671732,53.89,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.005,-0.043,,,,0.043,,0,0,0.464,0.536,31,35,31,36,1,0,6.0,2.0,8.0,1.0,1.42,1.05,1.05,44.0,,,,,
SL,2025-07-09,88.4,-0.92,5.79,"Springer, George",543807,691799,field_out,hit_into_play,,,,,2.0,George Springer pops out to first baseman Tim Elko in foul territory.,R,R,R,CWS,TOR,X,3.0,popup,1,2,2025,0.34,-0.35,0.18,3.52,,,,0,8,Top,180.41,162.73,,,,,2.0041062027561627,-128.86312377176768,1.2568453254576988,3.3885196163185465,25.490346617482334,-36.54148663603524,3.58,1.62,122.0,81.3,68.0,90.1,2669.0,7.2,777172,700337,671284,805367,678246,695657,572191,673357,643565,53.35,0.002,0.002,0.0,1.0,0.0,0.0,3.0,57,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,57.0,0.041,-0.189,76.1,6.6,0.002,0.189,88.0,1,-1,0.758,0.242,23,35,23,36,1,0,5.0,1.0,2.0,2.0,3.24,-0.34,-0.34,49.0,5.03208628783045,10.513932158981854,24.82637968241201,36.82387549771616,17.416554304334397
SL,2025-07-09,89.6,-0.78,5.78,"Springer, George",543807,691799,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,0,2,2025,0.37,-0.23,1.27,2.46,,,,0,8,Top,,,,,,,4.3715099142321945,-130.51968323480338,-1.8007510975580363,3.4214642579428096,24.63279381213627,-34.72977548894609,3.49,1.59,,,,92.0,2701.0,7.5,777172,700337,671284,805367,678246,695657,572191,673357,643565,53.04,,,,,,,,57,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,68.0,-0.006,0.024,,,,-0.024,,1,-1,0.764,0.236,23,35,23,36,1,0,5.0,1.0,2.0,2.0,3.04,-0.37,-0.37,49.7,,,,,
CU,2025-07-09,83.4,-0.47,6.01,"Springer, George",543807,691799,,called_strike,,,,,6.0,Called Strike,R,R,R,CWS,TOR,S,,,0,1,2025,0.12,-1.13,0.83,2.25,,,,0,8,Top,,,,,,,2.799775552568325,-121.4457618294438,0.0246807468930656,0.6472436222341957,23.05220760011767,-43.608670556383615,3.47,1.59,,,,85.1,2558.0,7.3,777172,700337,671284,805367,678246,695657,572191,673357,643565,53.23,,,,,,,,57,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,16.0,0.011,-0.055,,,,0.055,,1,-1,0.753,0.247,23,35,23,36,1,0,5.0,1.0,2.0,2.0,4.4,-0.12,-0.12,61.0,,,,,
FF,2025-07-09,96.8,-0.5,5.87,"Springer, George",543807,691799,,foul_tip,,,,,14.0,Foul Tip,R,R,R,CWS,TOR,S,,,0,0,2025,0.01,1.52,0.85,2.48,,,,0,8,Top,,,,,,,3.657026142603898,-140.73520089410195,-7.0776452820907245,-0.7997607201429212,34.25703403589345,-10.54357183134377,3.58,1.62,,,,98.7,2396.0,7.5,777172,700337,671284,805367,678246,695657,572191,673357,643565,52.96,,,,,,,,57,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,192.0,0.008,-0.039,74.3,7.5,,0.039,,1,-1,0.745,0.255,23,35,23,36,1,0,5.0,1.0,2.0,2.0,0.93,-0.01,-0.01,57.3,13.800800107380669,16.814859956384186,35.623860836132394,46.93911606714199,18.037840999287983
FS,2025-07-08,84.3,-0.63,6.27,"Springer, George",543807,650644,single,hit_into_play,,,,,5.0,George Springer singles on a line drive to left fielder Austin Slater. Nathan Lukes to 3rd.,R,R,R,CWS,TOR,X,7.0,line_drive,1,0,2025,-0.74,0.65,-0.21,2.9,,,664770.0,1,4,Top,102.02,69.27,,,,,2.4235124968408117,-122.82215879466534,-2.7239682919929065,-7.94955395971927,24.83826270528804,-25.312283188888237,3.58,1.62,283.0,91.9,20.0,83.1,1754.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.06,0.295,0.283,0.9,1.0,1.0,0.0,4.0,31,2,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,229.0,-0.017,0.371,67.4,6.8,0.398,-0.371,91.9,-5,5,0.078,0.922,30,35,30,36,3,2,5.0,1.0,5.0,1.0,2.56,0.74,0.74,42.9,6.709895159372092,3.3251420887778425,36.64876460551861,31.752798240218286,18.899616677177395
CU,2025-07-08,78.4,-0.42,6.47,"Springer, George",543807,650644,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CWS,TOR,B,,,0,0,2025,0.98,-1.19,1.12,0.17,,,664770.0,1,4,Top,,,,,,,1.4970825037943651,-114.1139471588508,-4.428259518714954,8.165071651500226,24.643136444821952,-41.70103601372131,3.6,1.7,,,,76.8,3155.0,5.5,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.97,,,,,,,,31,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,41.0,-0.001,0.035,,,,-0.035,,-5,5,0.079,0.921,30,35,30,36,3,2,5.0,1.0,5.0,1.0,4.95,-0.98,-0.98,44.7,,,,,
FS,2025-07-08,86.0,-0.52,6.28,"Springer, George",543807,650644,walk,blocked_ball,,,,,14.0,George Springer walks.,R,R,R,CWS,TOR,B,,,3,2,2025,-1.11,0.42,0.56,0.89,,,,1,3,Top,,,,,,,4.722010029457585,-125.03556320019752,-7.2959286114233874,-12.56190705059372,24.12231652723771,-26.533086589991814,3.53,1.66,,,,84.9,1871.0,5.6,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.94,,0.691497,0.7,1.0,0.0,0.0,,19,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236.0,-0.02,0.339,,,,-0.339,,-1,1,0.406,0.594,30,35,30,36,2,1,5.0,1.0,5.0,1.0,2.66,1.11,1.11,37.1,,,,,
FC,2025-07-08,88.2,-0.57,6.44,"Springer, George",543807,650644,,ball,,,,,11.0,Ball,R,R,R,CWS,TOR,B,,,2,2,2025,0.6,0.49,-0.22,4.48,,,,1,3,Top,,,,,,,-0.4068985705776527,-128.55490030823057,0.2272585369004323,6.829305512562286,24.17005122464007,-26.95185319015665,3.53,1.64,,,,87.2,2718.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.14,,,,,,,,19,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,165.0,-0.006,0.104,,,,-0.104,,-1,1,0.412,0.588,30,35,30,36,2,1,5.0,1.0,5.0,1.0,2.41,-0.6,-0.6,40.8,,,,,
FF,2025-07-08,92.4,-0.51,6.36,"Springer, George",543807,650644,,called_strike,,,,,14.0,Called Strike,R,R,R,CWS,TOR,S,,,2,1,2025,-0.88,1.17,0.97,1.91,,,,1,3,Top,,,,,,,5.569370409683047,-134.24348826703906,-7.946198256832433,-11.817649133665306,28.309997511811503,-16.496727091514913,3.54,1.54,,,,91.1,2240.0,5.5,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.0,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.004,-0.07,,,,0.07,,-1,1,0.408,0.592,30,35,30,36,2,1,5.0,1.0,5.0,1.0,1.5,0.88,0.88,39.1,,,,,
FC,2025-07-08,88.6,-0.43,6.43,"Springer, George",543807,650644,,called_strike,,,,,6.0,Called Strike,R,R,R,CWS,TOR,S,,,2,0,2025,0.54,0.75,0.73,2.86,,,,1,3,Top,,,,,,,1.6882824759383075,-129.09260046212313,-4.246297995966061,5.822423309121183,23.493789827073755,-23.097218534824208,3.55,1.69,,,,87.8,2656.0,5.5,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.04,,,,,,,,19,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,174.0,0.005,-0.066,,,,0.066,,-1,1,0.403,0.597,30,35,30,36,2,1,5.0,1.0,5.0,1.0,2.11,-0.54,-0.54,42.2,,,,,
CU,2025-07-08,75.8,-0.38,6.51,"Springer, George",543807,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,1,0,2025,1.15,-1.4,1.14,1.05,,,,1,3,Top,,,,,,,1.0846467183131123,-110.26308855780694,-1.591058687505652,8.932689803915435,25.629262593422983,-43.20429116393432,3.51,1.62,,,,73.6,3182.0,5.4,777188,691019,678246,672820,668942,695657,596103,673357,643565,55.12,,,,,,,,19,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,39.0,-0.005,0.071,,,,-0.071,,-1,1,0.408,0.592,30,35,30,36,2,1,5.0,1.0,5.0,1.0,5.47,-1.15,-1.15,49.5,,,,,
SL,2025-07-08,82.7,-0.45,6.44,"Springer, George",543807,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,TOR,B,,,0,0,2025,0.83,-0.69,1.78,1.18,,,,1,3,Top,,,,,,,3.4153575700664844,-120.3950765570235,-4.047591279012675,7.239600050186628,25.685332665921106,-38.16933600146039,3.57,1.68,,,,81.4,2911.0,5.6,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.9,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,68.0,-0.002,0.039,,,,-0.039,,-1,1,0.41,0.59,30,35,30,36,2,1,5.0,1.0,5.0,1.0,4.04,-0.83,-0.83,43.3,,,,,
SI,2025-07-08,93.0,2.64,4.99,"Springer, George",543807,656457,walk,ball,,,,,12.0,George Springer walks.,R,R,L,CWS,TOR,B,,,3,2,2025,1.43,0.52,1.37,3.99,,664770.0,,1,6,Top,,,,,,,-6.380364084557987,-135.25466614070783,2.0713471446580334,18.92957855295404,28.829531498787254,-26.42308436770982,3.47,1.63,,,,93.0,2287.0,6.3,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.24,,0.691497,0.7,1.0,0.0,0.0,,46,7,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,129.0,-0.003,0.212,,,,-0.212,,-5,5,0.044,0.956,31,35,32,36,1,3,5.0,1.0,3.0,1.0,2.11,1.43,-1.43,11.4,,,,,
FC,2025-07-08,91.7,2.33,5.42,"Springer, George",543807,656457,,foul,,,,,13.0,Foul,R,R,L,CWS,TOR,S,,,3,2,2025,0.1,0.98,-0.83,2.36,,664770.0,,1,6,Top,,,,,,,-8.140735162417643,-133.3129904562275,-3.9535769743971496,2.8941255560112844,28.743546216885083,-19.83455367187427,3.58,1.62,12.0,61.4,-9.0,91.1,2454.0,6.0,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.51,,,,,,,,46,6,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,137.0,0.0,0.0,77.8,7.0,,0.0,88.0,-5,5,0.044,0.956,31,35,32,36,1,3,5.0,1.0,3.0,1.0,1.74,0.1,-0.1,21.8,10.579100615311107,5.361511053418302,38.37421755833091,25.06833635170306,19.842399036674458
SI,2025-07-08,93.3,2.59,5.06,"Springer, George",543807,656457,,ball,,,,,12.0,Ball,R,R,L,CWS,TOR,B,,,2,2,2025,1.52,0.16,1.22,3.37,,664770.0,,1,6,Top,,,,,,,-6.802057767973569,-135.67235668023494,1.1180288237797251,20.25003244391757,33.002861565090264,-30.76629970657893,3.45,1.62,,,,92.2,2296.0,5.9,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.58,,,,,,,,46,5,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,132.0,-0.001,0.068,,,,-0.068,,-5,5,0.045,0.955,31,35,32,36,1,3,5.0,1.0,3.0,1.0,2.49,1.52,-1.52,13.9,,,,,
SI,2025-07-08,92.6,2.58,4.94,"Springer, George",543807,656457,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,CWS,TOR,S,,,2,1,2025,1.6,0.38,0.15,3.04,,664770.0,,1,6,Top,,,,,,,-9.5662245828717,-134.54064645298286,0.1302941400534951,21.50710599066411,29.52920093446123,-27.79580970057436,3.58,1.62,,,,91.6,2302.0,5.8,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.67,,,,,,,,46,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,122.0,0.001,-0.065,69.3,5.5,,0.065,,-5,5,0.044,0.956,31,35,32,36,1,3,5.0,1.0,3.0,1.0,2.29,1.6,-1.6,9.6,-12.516492549781235,52.93571505861603,30.887821712923078,37.78675139583138,-3.849023980207525
FC,2025-07-08,90.1,2.43,5.41,"Springer, George",543807,656457,,called_strike,,,,,6.0,Called Strike,R,R,L,CWS,TOR,S,,,2,0,2025,0.24,1.11,0.34,2.28,,664770.0,,1,6,Top,,,,,,,-5.698582343134041,-131.09858130543952,-4.129696818842136,4.02193381558974,28.91102177733824,-18.71696791490567,3.54,1.67,,,,89.9,2431.0,6.2,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.26,,,,,,,,46,3,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,142.0,0.001,-0.058,,,,0.058,,-5,5,0.043,0.957,31,35,32,36,1,3,5.0,1.0,3.0,1.0,1.71,0.24,-0.24,22.3,,,,,
