pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-29,94.7,-2.32,5.45,"Guerrero Jr., Vladimir",665489,666974,field_out,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. flies out to right fielder Tyler O'Neill.,R,R,R,BAL,TOR,X,9.0,fly_ball,1,0,2025,-1.45,0.0,-0.01,2.29,,,676914.0,0,7,Top,174.69,70.7,,,,,9.197460239155175,-137.66426232719172,-2.551179043612584,-20.419023169153323,29.54860428779265,-31.862259919820147,3.64,1.64,339.0,98.8,35.0,94.3,2124.0,6.0,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.49,0.256,0.492,0.0,1.0,0.0,0.0,5.0,67,2,Sinker,10,3,3,10,3,10,3,10,Standard,Standard,256.0,0.007,-0.282,80.3,7.9,0.944,0.282,98.8,7,-7,0.984,0.016,31,26,31,26,1,3,2.0,1.0,1.0,0.0,2.54,1.45,1.45,15.1,-1.2331770581235677,-5.183868580293702,30.373673604488967,38.03422813166854,33.72173962124663
FC,2025-07-29,87.0,-2.84,5.39,"Guerrero Jr., Vladimir",665489,450203,,ball,,,,,13.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,0.3,0.0,-0.47,1.18,,,,2,1,Top,,,,,,,5.073924276008061,-126.5873173509862,-3.92803782728892,2.219010809314833,25.423834858003865,-31.593823625255787,3.81,1.57,,,,87.2,2693.0,6.4,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.09,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,98.0,-0.001,0.037,,,,-0.037,,0,0,0.538,0.462,41,26,42,26,1,0,5.0,1.0,5.0,0.0,3.01,-0.3,-0.3,21.6,,,,,
SL,2025-07-29,85.5,-2.42,5.24,"Guerrero Jr., Vladimir",665489,666974,,ball,,,,,14.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,1.09,0.03,0.85,1.67,,,676914.0,0,7,Top,,,,,,,5.460499580258404,-124.46036815155055,-2.161467284499107,10.148661082127,26.321867211349552,-31.644260072299467,3.78,1.46,,,,84.6,2542.0,5.8,778372,656577,691723,676059,602104,683002,681297,656775,641933,54.69,,,,,,,,67,1,Slider,10,3,3,10,3,10,3,10,Standard,Standard,65.0,-0.001,0.04,,,,-0.04,,7,-7,0.985,0.015,31,26,31,26,1,3,2.0,1.0,1.0,0.0,3.1,-1.09,-1.09,10.5,,,,,
SL,2025-07-29,89.7,-1.64,6.0,"Guerrero Jr., Vladimir",665489,552640,,foul,,,,,8.0,Foul,R,R,R,BAL,TOR,S,,,1,1,2025,0.52,0.3,-0.02,1.72,,,,0,8,Top,,,,,,,2.9263007277613675,-130.601445482546,-5.256879231576916,5.409454395142439,26.87980802021489,-27.852016756328048,3.65,1.64,47.0,98.5,0.0,90.1,2564.0,6.5,776962,668939,656811,702616,602104,683002,681297,666185,657656,54.02,,,,,,,,58,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,129.0,0.01,-0.061,66.7,8.6,,0.061,98.5,0,0,0.502,0.498,35,26,35,26,1,3,2.0,0.0,1.0,1.0,2.52,-0.52,-0.52,40.0,11.182862513168626,-25.436713093724403,28.42561797064544,35.61446901322957,45.013599006989885
SL,2025-07-29,88.7,-1.71,5.97,"Guerrero Jr., Vladimir",665489,552640,,ball,,,,,11.0,Ball,R,R,R,BAL,TOR,B,,,0,1,2025,0.48,0.25,-1.18,2.92,,,,0,8,Top,,,,,,,0.2725147948331154,-129.2809870827219,-1.9951201879805285,5.361852618367724,25.353834457509212,-29.122974148475333,3.61,1.59,,,,89.6,2542.0,6.6,776962,668939,656811,702616,602104,683002,681297,666185,657656,53.87,,,,,,,,58,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,138.0,-0.005,0.031,,,,-0.031,,0,0,0.507,0.493,35,26,35,26,1,3,2.0,0.0,1.0,1.0,2.62,-0.48,-0.48,41.9,,,,,
SI,2025-07-29,95.2,-1.69,5.97,"Guerrero Jr., Vladimir",665489,552640,,called_strike,,,,,7.0,Called Strike,R,R,R,BAL,TOR,S,,,0,0,2025,-1.35,0.72,-0.56,1.83,,,,0,8,Top,,,,,,,6.018296031625702,-138.4111173028842,-6.850016103355962,-18.676311477812277,32.12224045455363,-21.499080402263047,3.65,1.63,,,,95.6,2199.0,6.6,776962,668939,656811,702616,602104,683002,681297,666185,657656,53.85,,,,,,,,58,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.007,-0.039,,,,0.039,,0,0,0.5,0.5,35,26,35,26,1,3,2.0,0.0,1.0,1.0,1.8,1.35,1.35,41.9,,,,,
FF,2025-07-28,92.8,-2.01,5.67,"Guerrero Jr., Vladimir",665489,621107,single,hit_into_play,,,,,2.0,"Vladimir Guerrero Jr. singles on a ground ball to right fielder Ramón Laureano, deflected by second baseman Jackson Holliday.",R,R,R,BAL,TOR,X,4.0,ground_ball,1,1,2025,-0.87,1.11,0.25,3.19,,,,1,5,Top,150.85,135.15,,,,,7.677300780356385,-134.9253239118262,-2.9904571787660608,-12.260549635538483,28.17154381940325,-18.07862302375885,3.65,1.64,35.0,112.3,-4.0,93.0,2202.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.13,0.437,0.394,0.9,1.0,1.0,0.0,4.0,41,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,229.0,-0.034,0.425,76.5,6.9,0.461,-0.425,112.3,2,-2,0.781,0.219,31,26,31,26,3,2,5.0,1.0,,1.0,1.53,0.87,0.87,24.6,-4.553589694979581,15.80502484722601,21.31155424801124,40.24662874950643,23.576186497677696
CH,2025-07-28,86.6,-2.18,5.58,"Guerrero Jr., Vladimir",665489,621107,,called_strike,,,,,8.0,Called Strike,R,R,R,BAL,TOR,S,,,1,0,2025,-1.4,0.04,0.06,1.91,,,,1,5,Top,,,,,,,8.2797023417181,-125.8345104748961,-2.646613277845127,-16.519722785961395,24.752193319413387,-31.46570340472401,3.65,1.62,,,,87.3,1735.0,6.7,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.79,,,,,,,,41,2,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,253.0,0.004,-0.049,,,,0.049,88.0,2,-2,0.777,0.223,31,26,31,26,3,2,5.0,1.0,,1.0,3.01,1.4,1.4,25.0,,,,,
ST,2025-07-28,78.1,-2.17,5.75,"Guerrero Jr., Vladimir",665489,621107,,ball,,,,,14.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,1.29,0.07,1.44,1.64,,,,1,5,Top,,,,,,,5.404739035166358,-113.61008778622777,-2.029531437539817,9.985418559608645,22.83337144125024,-31.395762827898608,3.65,1.63,,,,77.8,2454.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.18,,,,,,,,41,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,73.0,-0.003,0.039,,,,-0.039,,2,-2,0.78,0.22,31,26,31,26,3,2,5.0,1.0,,1.0,3.7,-1.29,-1.29,25.7,,,,,
SI,2025-07-28,93.0,-2.21,5.67,"Guerrero Jr., Vladimir",665489,621107,home_run,hit_into_play,,,,,4.0,Vladimir Guerrero Jr. homers (15) on a fly ball to center field. George Springer scores.,R,R,R,BAL,TOR,X,,fly_ball,1,0,2025,-1.38,0.52,-0.33,2.8,,,543807.0,2,3,Top,150.82,40.01,,,,,7.878060743282205,-135.2323418826522,-2.740247118140141,-18.615845650348632,29.59179383853093,-25.41358937932785,3.65,1.64,398.0,103.9,24.0,93.4,2184.0,6.6,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.94,0.744,1.31,2.0,1.0,0.0,3.0,6.0,22,2,Sinker,3,1,1,3,3,3,3,3,Standard,Standard,229.0,-0.196,2.191,80.5,7.1,2.448,-2.191,103.9,2,-2,0.739,0.261,31,26,31,26,2,1,5.0,1.0,,1.0,2.12,1.38,1.38,25.5,-0.7811867100714557,-1.8179673268737888,25.869644051307112,32.4690107037025,31.734383085455377
SI,2025-07-28,93.5,-2.2,5.68,"Guerrero Jr., Vladimir",665489,621107,,ball,,,,,14.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,-1.48,0.42,0.12,1.44,,,543807.0,2,3,Top,,,,,,,9.22150599534533,-135.78840234763297,-6.093791956716165,-20.28787138615167,29.272060679028684,-25.83048916785733,3.65,1.58,,,,93.4,2146.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.17,,,,,,,,22,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,233.0,-0.002,0.035,,,,-0.035,,2,-2,0.741,0.259,31,26,31,26,2,1,5.0,1.0,,1.0,2.2,1.48,1.48,22.7,,,,,
FC,2025-07-28,91.6,-1.29,5.76,"Guerrero Jr., Vladimir",665489,669704,walk,ball,,,,,14.0,Vladimir Guerrero Jr. walks. Leo Jiménez to 2nd.,R,R,R,BAL,TOR,B,,,3,1,2025,0.64,0.28,0.99,1.69,,,677870.0,1,9,Top,,,,,,,4.379965302233189,-133.382929276958,-5.0705338268607605,6.746129398813602,26.88277294828364,-27.96692353500749,3.65,1.64,,,,91.7,2549.0,6.1,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.35,,0.691497,0.7,1.0,0.0,0.0,,80,5,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,152.0,-0.001,0.18,,,,-0.18,,7,-7,0.999,0.001,27,26,28,26,1,4,2.0,1.0,2.0,1.0,2.42,-0.64,-0.64,45.2,,,,,
FC,2025-07-28,90.5,-1.14,5.79,"Guerrero Jr., Vladimir",665489,669704,,ball,,,,,12.0,Ball,R,R,R,BAL,TOR,B,,,2,1,2025,0.62,0.26,1.32,2.69,,,677870.0,1,9,Top,,,,,,,4.828927467567103,-131.89929548731854,-2.434540860458291,6.403243856912945,25.45478588073501,-28.88625700739816,3.65,1.64,,,,90.8,2762.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.31,,,,,,,,80,4,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,133.0,0.0,0.109,,,,-0.109,,7,-7,0.999,0.001,27,26,28,26,1,4,2.0,1.0,2.0,1.0,2.5,-0.62,-0.62,43.4,,,,,
FC,2025-07-28,90.7,-1.15,5.86,"Guerrero Jr., Vladimir",665489,669704,,called_strike,,,,,9.0,Called Strike,R,R,R,BAL,TOR,S,,,2,0,2025,0.51,0.23,0.48,2.23,,,677870.0,1,9,Top,,,,,,,2.97494497141483,-132.17862141738064,-3.691661402132169,5.473375099924394,26.066603099274097,-28.97851453497381,3.65,1.62,,,,90.8,2689.0,6.1,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.4,,,,,,,,80,3,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,137.0,0.0,-0.062,,,,0.062,,7,-7,0.999,0.001,27,26,28,26,1,4,2.0,1.0,2.0,1.0,2.52,-0.51,-0.51,43.8,,,,,
FC,2025-07-28,91.7,-1.11,5.86,"Guerrero Jr., Vladimir",665489,669704,,ball,,,,,14.0,Ball,R,R,R,BAL,TOR,B,,,1,0,2025,0.64,0.23,1.68,0.51,,,677870.0,1,9,Top,,,,,,,5.650003703954849,-133.3583830429638,-8.11887310321419,6.4122363083963885,29.09993973866761,-27.895171210704213,3.65,1.66,,,,91.3,2583.0,6.1,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.36,,,,,,,,80,2,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,147.0,0.0,0.068,,,,-0.068,,7,-7,0.999,0.001,27,26,28,26,1,4,2.0,1.0,2.0,1.0,2.49,-0.64,-0.64,45.9,,,,,
FC,2025-07-28,91.1,-1.08,5.85,"Guerrero Jr., Vladimir",665489,669704,,ball,,,,,14.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,0.58,0.25,1.67,1.23,,,677870.0,1,9,Top,,,,,,,5.640262369654285,-132.495116124625,-6.177599402548266,5.494702415798292,29.94128395177632,-28.02232404470314,3.65,1.68,,,,90.5,2515.0,6.1,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.39,,,,,,,,80,1,Cutter,11,4,4,11,4,11,4,11,Standard,Standard,134.0,0.0,0.035,,,,-0.035,,7,-7,0.999,0.001,27,26,28,26,1,4,2.0,1.0,2.0,1.0,2.51,-0.58,-0.58,46.0,,,,,
ST,2025-07-28,78.8,-2.47,5.72,"Guerrero Jr., Vladimir",665489,621107,field_out,hit_into_play,,,,,14.0,"Vladimir Guerrero Jr. grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",R,R,R,BAL,TOR,X,6.0,ground_ball,0,1,2025,1.07,0.26,1.01,2.07,,,,2,1,Top,102.52,134.73,,,,,5.579374783241249,-114.73279793572702,-1.6382958828787806,8.488117126351462,20.3160745973373,-29.79302734452773,3.65,1.64,121.0,100.0,5.0,79.0,2348.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.23,0.592,0.558,0.0,1.0,0.0,0.0,4.0,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.008,-0.217,68.0,7.9,0.676,0.217,100.0,0,0,0.54,0.46,31,26,31,26,1,0,5.0,1.0,,1.0,3.39,-1.07,-1.07,24.2,2.594003925923692,-4.702966463749561,23.742645331626893,46.79249199933432,40.37397307321608
FC,2025-07-28,86.6,-2.5,5.67,"Guerrero Jr., Vladimir",665489,621107,,called_strike,,,,,4.0,Called Strike,R,R,R,BAL,TOR,S,,,0,0,2025,0.18,0.77,-0.29,2.31,,,,2,1,Top,,,,,,,4.906551415638681,-126.16893526692382,-3.4674296981712853,1.0277124133280902,23.35345600504736,-23.408515871635977,3.65,1.67,,,,87.0,2158.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.21,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.462,31,26,31,26,1,0,5.0,1.0,,1.0,2.24,-0.18,-0.18,24.0,,,,,
SI,2025-07-28,96.1,-1.27,5.86,"Guerrero Jr., Vladimir",665489,681882,field_out,hit_into_play,,,,,4.0,"Vladimir Guerrero Jr. grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",R,R,R,BAL,TOR,X,5.0,ground_ball,2,1,2025,-1.25,1.06,-0.47,2.82,,,,1,7,Top,87.21,150.85,,,,,4.975374004219277,-139.79192542791122,-4.8677658103353485,-17.468179487994885,31.953181607995788,-17.324083638130254,3.65,1.64,14.0,112.9,-11.0,96.4,2180.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.97,0.318,0.276,0.0,1.0,0.0,0.0,2.0,62,4,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,214.0,0.004,-0.298,80.4,7.6,0.333,0.298,112.9,6,-6,0.988,0.012,27,26,28,26,1,3,5.0,1.0,57.0,1.0,1.41,1.25,1.25,48.1,3.667085408645753,-11.419096695734485,22.03267097598696,31.34706326667504,41.31361546696168
SL,2025-07-28,88.4,-1.55,5.86,"Guerrero Jr., Vladimir",665489,681882,,called_strike,,,,,4.0,Called Strike,R,R,R,BAL,TOR,S,,,2,0,2025,0.15,0.26,-0.55,2.31,,,,1,7,Top,,,,,,,2.1404895518921814,-128.73232391714282,-3.161784475401137,1.2218952958106792,25.42102472982169,-28.81682693659033,3.65,1.64,,,,88.9,2469.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.06,,,,,,,,62,3,Slider,10,4,4,10,4,10,4,10,Standard,Standard,152.0,0.001,-0.066,,,,0.066,,6,-6,0.987,0.013,27,26,28,26,1,3,5.0,1.0,57.0,1.0,2.64,-0.15,-0.15,47.1,,,,,
SI,2025-07-28,95.8,-1.45,5.86,"Guerrero Jr., Vladimir",665489,681882,,ball,,,,,11.0,Ball,R,R,R,BAL,TOR,B,,,1,0,2025,-1.32,0.99,-1.76,3.37,,,,1,7,Top,,,,,,,2.1883734796428564,-139.570176403877,-3.227053376269576,-17.793720306938773,31.679744773639975,-18.76743933860167,3.65,1.6,,,,96.0,2321.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.12,,,,,,,,62,2,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,214.0,-0.001,0.071,,,,-0.071,,6,-6,0.988,0.012,27,26,28,26,1,3,5.0,1.0,57.0,1.0,1.49,1.32,1.32,45.4,,,,,
SI,2025-07-28,96.2,-1.47,5.85,"Guerrero Jr., Vladimir",665489,681882,,ball,,,,,1.0,Ball,R,R,R,BAL,TOR,B,,,0,0,2025,-1.19,1.07,-0.71,3.61,,,,1,7,Top,,,,,,,4.741778581987721,-139.94287409801765,-2.7872403689166507,-16.69830304070063,33.01836056121252,-17.71223817831326,3.52,1.59,,,,96.4,2215.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.97,,,,,,,,62,1,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,212.0,-0.001,0.039,,,,-0.039,,6,-6,0.989,0.011,27,26,28,26,1,3,5.0,1.0,57.0,1.0,1.4,1.19,1.19,47.3,,,,,
FF,2025-07-27,93.3,-2.51,5.19,"Guerrero Jr., Vladimir",665489,656427,field_out,hit_into_play,,,,,5.0,Vladimir Guerrero Jr. lines out to first baseman Spencer Torkelson.,R,R,R,DET,TOR,X,3.0,line_drive,2,1,2025,-0.26,1.2,-0.03,2.96,,,,0,6,Top,156.99,155.1,,,,,6.993087001502135,-135.9557493397335,-2.7274363358218414,-4.509855356882709,24.742623918716465,-16.82791039910043,3.64,1.63,139.0,73.5,11.0,94.6,2382.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.92,0.32,0.288,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.028,-0.305,75.9,6.5,0.325,0.305,88.0,3,-3,0.859,0.141,29,26,30,26,3,2,6.0,1.0,5.0,1.0,1.38,0.26,0.26,25.3,-12.000017554820388,20.438478607763024,26.770404605884973,37.09588407364093,21.235796742775285
FF,2025-07-27,93.2,-2.54,5.38,"Guerrero Jr., Vladimir",665489,656427,,called_strike,,,,,1.0,Called Strike,R,R,R,DET,TOR,S,,,2,0,2025,-0.34,1.11,-0.53,3.23,,,,0,6,Top,,,,,,,5.900942916759033,-135.73593400655722,-2.301022790153127,-5.377573350849848,25.011344909180785,-18.011557311688147,3.71,1.73,,,,93.8,2319.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.23,,,,,,,,39,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.009,-0.072,,,,0.072,,3,-3,0.85,0.15,29,26,30,26,3,2,6.0,1.0,5.0,1.0,1.47,0.34,0.34,27.8,,,,,
KC,2025-07-27,77.6,-2.66,5.06,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,1,0,2025,1.02,-0.79,1.17,0.24,,,,0,6,Top,,,,,,,6.352793141139557,-112.99111869568635,-1.9785252905297344,7.635771669754136,19.7698250246208,-38.83750999997961,3.52,1.63,,,,78.1,2515.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.01,,,,,,,,39,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,53.0,-0.009,0.077,,,,-0.077,,3,-3,0.859,0.141,29,26,30,26,3,2,6.0,1.0,5.0,1.0,4.56,-1.02,-1.02,24.9,,,,,
FF,2025-07-27,94.4,-2.47,5.22,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,-0.34,1.11,0.92,2.26,,,,0,6,Top,,,,,,,9.614282828518768,-137.17363513707517,-4.544529031844804,-6.184325726751035,26.85027916782298,-17.242484296844207,3.64,1.63,,,,95.2,2326.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.91,,,,,,,,39,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216.0,-0.004,0.041,,,,-0.041,,3,-3,0.863,0.137,29,26,30,26,3,2,6.0,1.0,5.0,1.0,1.43,0.34,0.34,26.5,,,,,
FF,2025-07-27,93.4,-2.53,5.25,"Guerrero Jr., Vladimir",665489,656427,strikeout,called_strike,,,,,8.0,Vladimir Guerrero Jr. called out on strikes.,R,R,R,DET,TOR,S,2.0,,3,2,2025,-0.58,1.41,-0.02,1.69,,,543807.0,2,3,Top,,,,,,,7.744841240412037,-135.7705024090562,-6.570231793120541,-8.707026932776033,25.93677128047956,-13.470144171661802,3.64,1.67,,,,94.1,2335.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.03,,0.0,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.029,-0.295,,,,0.295,,0,0,0.526,0.474,29,26,30,26,2,1,6.0,1.0,5.0,1.0,1.18,0.58,0.58,25.3,,,,,
FF,2025-07-27,93.5,-2.54,5.23,"Guerrero Jr., Vladimir",665489,656427,,called_strike,,,,,9.0,Called Strike,R,R,R,DET,TOR,S,,,3,1,2025,-0.67,1.32,0.47,1.73,,,543807.0,2,3,Top,,,,,,,9.304757687751328,-135.95467962041567,-6.321719799136268,-10.18395735863224,25.713691639239485,-14.501208331815132,3.67,1.67,,,,94.6,2368.0,6.7,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.82,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.006,-0.094,,,,0.094,,0,0,0.52,0.48,29,26,30,26,2,1,6.0,1.0,5.0,1.0,1.26,0.67,0.67,24.5,,,,,
SL,2025-07-27,84.8,-2.5,5.28,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,2,1,2025,0.14,0.45,0.82,0.86,,,543807.0,2,3,Top,,,,,,,7.5044668233610174,-123.41512571574576,-4.975418474533037,0.1589403788015144,21.50029731849505,-26.84183684084306,3.65,1.65,,,,85.4,2427.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.11,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.008,0.079,,,,-0.079,,0,0,0.528,0.472,29,26,30,26,2,1,6.0,1.0,5.0,1.0,2.69,-0.14,-0.14,25.9,,,,,
KC,2025-07-27,79.0,-2.76,4.96,"Guerrero Jr., Vladimir",665489,656427,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,DET,TOR,B,,,1,1,2025,0.71,-0.85,0.91,-0.03,,,543807.0,2,3,Top,,,,,,,6.7187547206787865,-114.96271933686194,-2.5309338461753583,5.067841645791762,20.778927138065352,-39.44166561889608,3.63,1.66,,,,79.6,2513.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.85,,,,,,,,18,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,58.0,-0.003,0.054,,,,-0.054,,0,0,0.531,0.469,29,26,30,26,2,1,6.0,1.0,5.0,1.0,4.49,-0.71,-0.71,24.2,,,,,
FF,2025-07-27,93.1,-2.65,5.27,"Guerrero Jr., Vladimir",665489,656427,,called_strike,,,,,12.0,Called Strike,R,R,R,DET,TOR,S,,,1,0,2025,-0.24,1.3,0.89,2.9,,,543807.0,2,3,Top,,,,,,,9.668128234648105,-135.34757259859578,-3.212561891030328,-4.909077698971208,27.107533167025,-15.631782513853018,3.61,1.68,,,,93.8,2306.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.91,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.003,-0.05,,,,0.05,,0,0,0.528,0.472,29,26,30,26,2,1,6.0,1.0,5.0,1.0,1.32,0.24,0.24,25.9,,,,,
SL,2025-07-27,85.0,-2.59,5.21,"Guerrero Jr., Vladimir",665489,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,0.27,0.38,0.52,1.46,,,543807.0,2,3,Top,,,,,,,6.775139225980041,-123.64518153065396,-3.2896112067404237,1.561398932456488,22.718448262352208,-27.86999766465081,3.61,1.67,,,,85.8,2438.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.87,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,126.0,-0.002,0.035,,,,-0.035,,0,0,0.53,0.47,29,26,30,26,2,1,6.0,1.0,5.0,1.0,2.76,-0.27,-0.27,27.1,,,,,
FF,2025-07-27,93.3,-1.98,6.27,"Guerrero Jr., Vladimir",665489,592426,walk,ball,,,,,12.0,Vladimir Guerrero Jr. walks. Nathan Lukes to 3rd. George Springer to 2nd.,R,R,R,DET,TOR,B,,,3,0,2025,-0.23,1.16,0.16,3.78,,664770.0,543807.0,2,9,Top,,,,,,,6.068799449723556,-135.93719170115375,-3.30858107465476,-3.956746693143834,24.60968971859836,-17.19471991903417,3.6,1.69,,,,94.9,2390.0,6.8,776987,693307,679529,650402,656716,595879,682985,663837,663330,53.74,,0.691497,0.7,1.0,0.0,0.0,,74,4,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,202.0,0.0,0.061,,,,-0.061,,9,-9,0.999,0.001,33,26,34,26,1,4,5.0,1.0,2.0,1.0,1.42,0.23,0.23,53.9,,,,,
SL,2025-07-27,87.1,-2.45,5.97,"Guerrero Jr., Vladimir",665489,592426,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,2,0,2025,0.04,-0.25,-0.38,0.96,,664770.0,543807.0,2,9,Top,,,,,,,4.94859646142878,-126.9701682666278,-5.553357315361404,-0.3483079062190721,20.13835166665415,-34.161823264899404,3.58,1.7,,,,89.0,2359.0,6.8,776987,693307,679529,650402,656716,595879,682985,663837,663330,53.65,,,,,,,,74,3,Slider,10,1,1,10,1,10,1,10,Standard,Standard,23.0,0.0,0.081,,,,-0.081,,9,-9,0.999,0.001,33,26,34,26,1,4,5.0,1.0,2.0,1.0,3.19,-0.04,-0.04,51.0,,,,,
