pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-29,87.8,-1.06,5.97,"Barger, Addison",680718,687064,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,BAL,TOR,S,,,0,0,2025,0.37,0.47,0.34,1.74,,,665489.0,2,1,Top,,,,,,,2.628522373897378,-127.81182033977612,-5.150335782105016,3.581058108424961,25.421367379826183,-26.15493930248834,3.67,1.73,,,,88.5,2135.0,6.6,776962,668939,691723,702616,602104,683002,657656,666185,656811,53.9,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,175.0,0.003,-0.042,76.1,9.3,,0.042,,0,0,0.526,0.474,26,25,27,26,1,0,7.0,0.0,5.0,1.0,2.47,-0.37,0.37,49.2,24.84587180176112,-50.67207443068644,29.96419491695446,31.082466523652936,57.47364126684461
FF,2025-07-29,95.1,-1.62,5.95,"Barger, Addison",680718,552640,double,hit_into_play,,,,,5.0,Addison Barger doubles (25) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,TOR,X,9.0,line_drive,0,1,2025,-0.22,1.19,-0.16,2.65,,,,1,8,Top,159.19,73.26,,,,,4.3344346273011904,-138.3540074112519,-5.704885606253467,-3.738905003925687,30.629872783895006,-15.810772097532231,3.67,1.73,236.0,107.3,10.0,95.8,2425.0,6.7,776962,668939,656811,702616,602104,683002,681297,666185,657656,53.82,0.885,0.857,1.25,1.0,1.0,1.0,4.0,59,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,203.0,-0.097,0.68,74.1,7.7,1.085,-0.68,107.3,0,0,0.551,0.449,35,25,35,26,1,3,2.0,0.0,1.0,1.0,1.33,0.22,-0.22,46.6,11.379182547388591,5.421436964539434,28.803352994340447,36.26789809468719,25.15622850216691
FF,2025-07-29,95.0,-0.63,6.38,"Barger, Addison",680718,682274,field_out,hit_into_play,,,,,5.0,Addison Barger pops out to third baseman Ramón Urías.,R,L,R,BAL,TOR,X,5.0,popup,2,2,2025,-0.53,1.52,0.14,3.05,,,,0,8,Top,107.92,154.85,,,,,3.1692376334462344,-138.25574467796827,-6.422319246448596,-7.47104022794715,30.640775523330426,-11.435589243057027,3.67,1.72,126.0,79.9,67.0,94.4,2347.0,5.9,778372,656577,691723,676059,602104,702616,681297,656775,666185,54.58,0.004,0.003,0.0,1.0,0.0,0.0,3.0,76,5,4-Seam Fastball,14,3,3,14,3,14,3,14,Strategic,Standard,202.0,0.0,-0.232,78.4,7.5,0.004,0.232,88.0,11,-11,0.999,0.001,29,25,30,26,1,3,3.0,1.0,6.0,0.0,1.0,0.53,-0.53,56.1,7.444729768563219,-5.028356902037726,26.20080036028324,32.12589695547962,30.179303406085268
SI,2025-07-29,95.9,-1.67,5.98,"Barger, Addison",680718,552640,,called_strike,,,,,4.0,Called Strike,R,L,R,BAL,TOR,S,,,0,0,2025,-1.05,1.18,-0.67,2.39,,,,1,8,Top,,,,,,,5.046071153015097,-139.43202056267685,-6.540789983389827,-14.78924698974661,33.31127613258524,-15.51182073398332,3.44,1.47,,,,96.2,2126.0,6.6,776962,668939,656811,702616,602104,683002,681297,666185,657656,53.85,,,,,,,,59,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,206.0,0.005,-0.039,,,,0.039,,0,0,0.546,0.454,35,25,35,26,1,3,2.0,0.0,1.0,1.0,1.32,1.05,-1.05,38.6,,,,,
CH,2025-07-29,88.0,-0.62,6.36,"Barger, Addison",680718,682274,,ball,,,,,11.0,Ball,R,L,R,BAL,TOR,B,,,1,2,2025,-0.77,0.4,-0.73,3.82,,,,0,8,Top,,,,,,,1.3120920901068809,-128.24867216957526,-0.9465523742355466,-8.780758670971922,25.5726840278292,-27.76625435761726,3.65,1.5,,,,87.7,1457.0,5.9,778372,656577,691723,676059,602104,702616,681297,656775,666185,54.56,,,,,,,,76,4,Changeup,14,3,3,14,3,14,3,14,Strategic,Standard,206.0,0.0,0.043,,,,-0.043,,11,-11,0.999,0.001,29,25,30,26,1,3,3.0,1.0,6.0,0.0,2.53,0.77,-0.77,57.7,,,,,
SL,2025-07-29,85.7,-0.46,6.3,"Barger, Addison",680718,682274,,foul,,,,,5.0,Foul,R,L,R,BAL,TOR,S,,,1,1,2025,0.41,0.28,0.22,2.85,,,,0,8,Top,,,,,,,0.7895801699596843,-125.1088994501966,-2.6247458283988987,4.221652927685183,19.356318773555653,-28.957619435485096,3.67,1.72,236.0,108.8,13.0,86.1,2231.0,5.8,778372,656577,691723,676059,602104,702616,681297,656775,666185,54.65,,,,,,,,76,3,Slider,14,3,3,14,3,14,3,14,Standard,Standard,161.0,0.0,-0.061,77.8,7.8,,0.061,108.8,11,-11,0.999,0.001,29,25,30,26,1,3,3.0,1.0,6.0,0.0,2.75,-0.41,0.41,61.3,13.646631498984885,-15.758243220088636,26.446007216745823,31.89082433416253,40.31651819742256
FF,2025-07-29,93.4,-0.71,6.41,"Barger, Addison",680718,682274,,called_strike,,,,,5.0,Called Strike,R,L,R,BAL,TOR,S,,,1,0,2025,-0.7,1.54,0.25,2.17,,,,0,8,Top,,,,,,,3.9651158902979526,-135.92814109586436,-8.551728848327084,-9.478632916523276,26.193199242033057,-11.4887051391223,3.61,1.48,,,,93.2,2406.0,5.9,778372,656577,691723,676059,602104,702616,681297,656775,666185,54.59,,,,,,,,76,2,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,204.0,0.0,-0.05,,,,0.05,,11,-11,0.999,0.001,29,25,30,26,1,3,3.0,1.0,6.0,0.0,1.05,0.7,-0.7,59.5,,,,,
FF,2025-07-29,94.1,-0.64,6.34,"Barger, Addison",680718,682274,,ball,,,,,11.0,Ball,R,L,R,BAL,TOR,B,,,0,0,2025,-0.66,1.48,-0.42,3.66,,,,0,8,Top,,,,,,,1.986430572863548,-137.06839516996826,-4.520789321861128,-8.723807729440187,29.30865227410198,-12.752396907664751,3.48,1.54,,,,93.5,2324.0,5.8,778372,656577,691723,676059,602104,702616,681297,656775,666185,54.71,,,,,,,,76,1,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,204.0,0.0,0.041,,,,-0.041,,11,-11,0.999,0.001,29,25,30,26,1,3,3.0,1.0,6.0,0.0,1.09,0.66,-0.66,57.1,,,,,
,2025-07-29,,,,"Barger, Addison",680718,687064,,automatic_ball,,,,,,Automatic Ball - Pitcher Pitch Timer Violation,R,L,R,BAL,TOR,B,,,0,2,2025,,,,,,,,1,3,Top,,,,,,,,,,,,,,,,,,,,,776962,668939,691723,702616,602104,683002,657656,666185,656811,,,,,,,,,22,5,,0,1,1,0,1,0,1,0,,,,-0.002,,,,,,,-1,1,0.416,0.584,26,25,27,26,2,1,7.0,0.0,5.0,1.0,,,,,,,,,
CU,2025-07-28,77.7,-2.29,5.78,"Barger, Addison",680718,621107,field_out,hit_into_play,,,,,13.0,Addison Barger lines out to center fielder Cedric Mullins.,R,L,R,BAL,TOR,X,8.0,line_drive,1,2,2025,1.1,-0.31,-0.93,2.06,,,666182.0,2,3,Top,142.92,75.09,,,,,0.8866505403694962,-113.24351434835692,-0.5408919289014655,9.346733960292218,20.388960515174,-34.93488588564638,3.67,1.72,311.0,86.1,27.0,77.7,2526.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.31,0.082,0.09,0.0,1.0,0.0,0.0,3.0,24,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,69.0,0.019,-0.182,70.5,8.3,0.138,0.182,88.0,0,0,0.536,0.464,31,25,31,26,2,1,5.0,1.0,,1.0,4.07,-1.1,1.1,25.1,10.89002334769443,-7.666707246807924,27.2886666745842,45.67423234022111,34.216213393162995
CH,2025-07-28,88.7,-2.24,5.65,"Barger, Addison",680718,621107,,foul,,,,,7.0,Foul,R,L,R,BAL,TOR,S,,,1,2,2025,-1.41,0.35,-0.75,1.75,,,666182.0,2,3,Top,,,,,,,6.610567686071064,-129.0712261635247,-4.276794468079249,-17.163949821908,24.70848696766446,-27.61480784586984,3.67,1.72,,,,89.2,1732.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.05,,,,,,,,24,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,255.0,0.0,0.0,77.1,8.1,,0.0,,0,0,0.536,0.464,31,25,31,26,2,1,5.0,1.0,,1.0,2.53,1.41,-1.41,23.5,9.977297097520044,-3.342642667264072,29.04864098223293,44.69373529982787,29.72130953405264
FC,2025-07-28,89.2,-2.27,5.57,"Barger, Addison",680718,621107,,foul,,,,,12.0,Foul,R,L,R,BAL,TOR,S,,,1,1,2025,0.06,0.62,1.13,3.5,,,666182.0,2,3,Top,,,,,,,8.22832389331016,-129.75827100656034,-0.3985499347092633,-0.912432095698405,25.06110107380978,-25.28855009503964,3.67,1.72,137.0,67.7,69.0,89.6,2248.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.12,,,,,,,,24,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.005,-0.073,83.7,7.7,,0.073,88.0,0,0,0.531,0.469,31,25,31,26,2,1,5.0,1.0,,1.0,2.23,-0.06,0.06,22.7,22.10393576150671,-25.27043049112009,21.31359251432994,19.713465775941287,34.8820779027258
CH,2025-07-28,86.2,-2.37,5.64,"Barger, Addison",680718,621107,,ball,,,,,11.0,Ball,R,L,R,BAL,TOR,B,,,0,1,2025,-1.26,0.21,-1.91,2.95,,,666182.0,2,3,Top,,,,,,,3.644760269112792,-125.51161581593752,-0.5820888982632785,-14.005222648029518,25.836606865275304,-30.045150908449504,3.67,1.76,,,,86.4,1600.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.09,,,,,,,,24,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,256.0,-0.003,0.027,,,,-0.027,,0,0,0.534,0.466,31,25,31,26,2,1,5.0,1.0,,1.0,2.86,1.26,-1.26,22.7,,,,,
FF,2025-07-28,93.1,-2.2,5.54,"Barger, Addison",680718,621107,,called_strike,,,,,4.0,Called Strike,R,L,R,BAL,TOR,S,,,0,0,2025,-1.1,0.71,-0.28,2.6,,,666182.0,2,3,Top,,,,,,,7.356644997066601,-135.3338530175299,-3.315853232596355,-15.15845846456445,30.72812485175349,-22.87156564833159,3.67,1.8,,,,93.2,2095.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.98,,,,,,,,24,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,234.0,0.004,-0.042,,,,0.042,,0,0,0.53,0.47,31,25,31,26,2,1,5.0,1.0,,1.0,1.93,1.1,-1.1,20.1,,,,,
CU,2025-07-28,77.6,-2.43,5.74,"Barger, Addison",680718,621107,strikeout,foul_tip,,,,,13.0,Addison Barger strikes out on a foul tip.,R,L,R,BAL,TOR,S,2.0,,0,2,2025,0.83,-0.69,-0.02,1.32,,,666182.0,0,2,Top,,,,,,,3.648770465978136,-113.04402240320654,-1.3412231693276746,6.511033011976774,19.72911721139471,-38.04631818586172,3.67,1.72,,,,77.8,2525.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.23,,0.0,0.0,1.0,0.0,0.0,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.023,-0.148,73.5,9.1,,0.148,,0,0,0.474,0.526,31,25,31,26,1,0,5.0,1.0,,1.0,4.45,-0.83,0.83,24.4,25.96192331379653,-36.17524571200967,37.45793345784709,35.20769752292813,45.34219916316658
FC,2025-07-28,86.9,-2.36,5.66,"Barger, Addison",680718,621107,,foul,,,,,12.0,Foul,R,L,R,BAL,TOR,S,,,0,1,2025,0.04,0.75,0.84,3.78,,,666182.0,0,2,Top,,,,,,,7.551624018613546,-126.45671399068829,0.1133721993517764,-0.9786217316163648,24.141787705608472,-24.303768232608803,3.67,1.72,202.0,70.6,26.0,86.9,2095.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.33,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.007,-0.053,73.2,7.0,,0.053,88.0,0,0,0.467,0.533,31,25,31,26,1,0,5.0,1.0,,1.0,2.25,-0.04,0.04,19.4,18.621744610326967,-12.506692735111898,23.878984041424605,23.36098314803693,29.17725463360238
FC,2025-07-28,87.5,-2.43,5.57,"Barger, Addison",680718,621107,,foul,,,,,3.0,Foul,R,L,R,BAL,TOR,S,,,0,0,2025,0.16,0.64,0.35,3.31,,,666182.0,0,2,Top,,,,,,,6.369219680864483,-127.49486103295531,-0.7125027044742733,0.6097088753985579,22.515787434249823,-25.224478092755525,3.67,1.72,166.0,101.7,9.0,88.0,2219.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.25,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.005,-0.043,79.8,8.1,,0.043,101.7,0,0,0.462,0.538,31,25,31,26,1,0,5.0,1.0,,1.0,2.3,-0.16,0.16,21.2,17.81576840873195,-35.07353565359145,26.03989452827654,29.53686667069516,43.92573256413728
SI,2025-07-28,96.1,-1.39,5.83,"Barger, Addison",680718,681882,field_out,hit_into_play,,,,,4.0,Addison Barger flies out to left fielder Colton Cowser in foul territory.,R,L,R,BAL,TOR,X,7.0,fly_ball,1,1,2025,-1.17,1.04,-0.44,2.87,,,666182.0,2,7,Top,36.83,120.97,,,,,5.1913428889382045,-139.84708620991208,-4.630591685067072,-16.536456080177274,30.980279245946104,-17.659020722350387,3.67,1.72,292.0,94.2,46.0,96.5,2285.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.03,0.014,0.022,0.0,1.0,0.0,0.0,3.0,64,3,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,208.0,0.003,-0.255,78.0,7.1,0.037,0.255,94.2,6,-6,0.99,0.01,27,25,28,26,1,3,5.0,1.0,57.0,1.0,1.42,1.17,-1.17,51.5,2.474392799078724,18.54623068932201,27.015388988290013,38.84316190796477,23.103017964207005
KC,2025-07-28,82.1,-1.38,5.92,"Barger, Addison",680718,681882,,ball,,,,,11.0,Ball,R,L,R,BAL,TOR,B,,,0,1,2025,0.57,-1.13,-1.09,3.14,,,666182.0,2,7,Top,,,,,,,-0.4437806405005294,-119.44145220563408,2.507889146930572,5.49635512291081,24.41928770198934,-43.68838851535967,3.66,1.72,,,,82.2,2758.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.98,,,,,,,,64,2,Knuckle Curve,10,4,4,10,4,10,4,10,Standard,Standard,37.0,0.0,0.027,,,,-0.027,,6,-6,0.99,0.01,27,25,28,26,1,3,5.0,1.0,57.0,1.0,4.53,-0.57,0.57,52.5,,,,,
FF,2025-07-28,95.7,-1.54,5.82,"Barger, Addison",680718,681882,,foul,,,,,2.0,Foul,R,L,R,BAL,TOR,S,,,0,0,2025,-0.32,1.51,0.06,3.09,,,666182.0,2,7,Top,,,,,,,4.97490816836437,-139.24096627850523,-5.040588405603391,-5.244290521164053,31.03252929320503,-11.5665611019722,3.67,1.72,233.0,97.0,58.0,96.4,2295.0,6.7,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.81,,,,,,,,64,1,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,212.0,0.0,-0.042,80.0,7.9,,0.042,97.0,6,-6,0.99,0.01,27,25,28,26,1,3,5.0,1.0,57.0,1.0,0.98,0.32,-0.32,51.5,14.610246289422529,-13.338063888758896,26.298257424463504,31.97679484581745,36.669765766946384
FF,2025-07-28,97.2,-2.49,5.85,"Barger, Addison",680718,656686,strikeout,swinging_strike,,,,,11.0,Addison Barger strikes out swinging.,R,L,R,BAL,TOR,S,2.0,,1,2,2025,-0.31,1.07,-0.51,4.12,,665489.0,666182.0,1,5,Top,,,,,,,6.04227411803606,-141.4840749373575,-1.5807501284135133,-5.576945057156448,31.691380219814192,-17.66247110198803,3.67,1.72,,,,97.3,2316.0,6.3,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.2,,0.0,0.0,1.0,0.0,0.0,,43,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,0.046,-0.174,69.7,6.2,,0.174,,2,-2,0.71,0.29,29,25,30,26,1,2,3.0,1.0,1.0,1.0,1.34,0.31,-0.31,37.3,-0.7738442042135237,36.83642425081679,20.792365586524024,40.74067393705678,7.623370461757951
CU,2025-07-28,85.5,-2.07,6.07,"Barger, Addison",680718,656686,,foul,,,,,8.0,Foul,R,L,R,BAL,TOR,S,,,1,2,2025,0.08,-0.59,-0.21,1.64,,665489.0,666182.0,1,5,Top,,,,,,,4.214621868972435,-124.5035598773616,-3.0232419983245573,0.0907519578737228,22.372816559717634,-38.040341839174005,3.67,1.72,1.0,68.1,-51.0,85.7,2400.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.34,,,,,,,,43,4,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,24.0,0.0,0.0,70.8,8.0,,0.0,88.0,2,-2,0.71,0.29,29,25,30,26,1,2,3.0,1.0,1.0,1.0,3.68,-0.08,0.08,45.9,13.002256158951882,0.9992375219447418,27.197710729332275,38.614518231257065,29.25142133333602
FF,2025-07-28,95.8,-2.49,5.92,"Barger, Addison",680718,656686,,ball,,,,,11.0,Ball,R,L,R,BAL,TOR,B,,,0,2,2025,-0.16,0.96,-0.81,3.96,,665489.0,666182.0,1,5,Top,,,,,,,4.818221386152122,-139.52047515195738,-1.7714992357455237,-3.1837124467756723,29.81028667159813,-19.42573227939629,3.67,1.72,,,,96.2,2232.0,6.4,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.12,,,,,,,,43,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,204.0,-0.006,0.014,,,,-0.014,,2,-2,0.716,0.284,29,25,30,26,1,2,3.0,1.0,1.0,1.0,1.51,0.16,-0.16,39.0,,,,,
CH,2025-07-28,90.6,-2.62,5.7,"Barger, Addison",680718,656686,,foul,,,,,13.0,Foul,R,L,R,BAL,TOR,S,,,0,1,2025,-1.27,0.27,-1.26,2.28,,665489.0,666182.0,1,5,Top,,,,,,,6.102277120023143,-131.76800997150858,-3.1608442798452696,-16.156179424391148,28.621100626654663,-28.54656589317626,3.67,1.72,5.0,63.5,-24.0,90.2,2021.0,6.2,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.35,,,,,,,,43,2,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,236.0,0.012,-0.053,69.6,7.7,,0.053,88.0,2,-2,0.704,0.296,29,25,30,26,1,2,3.0,1.0,1.0,1.0,2.51,1.27,-1.27,34.3,6.703859042115928,11.153411428510656,24.945418963782963,50.6720867030197,22.02223716482162
FF,2025-07-28,95.6,-2.31,6.01,"Barger, Addison",680718,656686,,foul,,,,,14.0,Foul,R,L,R,BAL,TOR,S,,,0,0,2025,-0.38,0.98,1.42,2.62,,665489.0,666182.0,1,5,Top,,,,,,,10.717650346499353,-138.8273503805966,-5.558847100407916,-7.239719206331618,29.52552624624579,-18.34250854124046,3.67,1.72,8.0,72.2,-18.0,96.0,2399.0,6.5,776966,668939,691723,702616,676059,683002,681297,656775,657656,53.99,,,,,,,,43,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,202.0,0.009,-0.033,76.0,7.4,,0.033,88.0,2,-2,0.695,0.305,29,25,30,26,1,2,3.0,1.0,1.0,1.0,1.51,0.38,-0.38,38.6,15.60127259635934,-12.879629277559662,33.0978970891771,17.822532574364004,33.96773690162015
SL,2025-07-27,86.3,-2.56,5.26,"Barger, Addison",680718,656427,strikeout,swinging_strike,,,,,14.0,Addison Barger strikes out swinging.,R,L,R,DET,TOR,S,2.0,,1,2,2025,0.55,0.3,0.6,1.07,,,666182.0,1,6,Top,,,,,,,6.446824893589781,-125.65552523502376,-4.447129568396176,4.679285239458641,22.553984705691267,-28.358208418101345,3.66,1.72,,,,87.2,2519.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.91,,0.0,0.0,1.0,0.0,0.0,,41,5,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,140.0,0.023,-0.178,75.3,9.2,,0.178,,3,-3,0.867,0.133,29,25,30,26,3,2,6.0,1.0,5.0,1.0,2.73,-0.55,0.55,27.6,27.370886751588905,-43.50389315425775,37.92633416253237,25.164900920984486,51.15241643412905
KC,2025-07-27,80.4,-2.68,5.01,"Barger, Addison",680718,656427,,foul,,,,,14.0,Foul,R,L,R,DET,TOR,S,,,1,2,2025,0.58,-0.54,0.81,0.94,,,666182.0,1,6,Top,,,,,,,6.657499344276658,-116.99374408559046,-1.322629059992701,4.137796058783054,21.583738789006556,-37.09501240087031,3.66,1.72,240.0,92.5,18.0,80.7,2322.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.04,,,,,,,,41,4,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,43.0,0.0,0.0,74.4,8.7,,0.0,92.5,3,-3,0.867,0.133,29,25,30,26,3,2,6.0,1.0,5.0,1.0,4.06,-0.58,0.58,21.8,23.927968119705803,-31.302838564585983,39.25982671461938,24.43470699383029,46.575447119532384
FF,2025-07-27,95.0,-2.55,5.3,"Barger, Addison",680718,656427,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,DET,TOR,S,,,1,1,2025,-0.67,1.21,-0.5,2.42,,,666182.0,1,6,Top,,,,,,,6.8934386910046,-138.20928844096693,-4.64157852886424,-10.104215176181976,28.3931865797834,-15.83367769301163,3.66,1.72,,,,95.6,2389.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.03,,,,,,,,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,205.0,0.006,-0.056,78.4,6.6,,0.056,,3,-3,0.861,0.139,29,25,30,26,3,2,6.0,1.0,5.0,1.0,1.3,0.67,-0.67,28.0,-6.738797910043301,32.4269974037179,35.719687153339706,37.993400982283646,7.721947285898433
FF,2025-07-27,94.3,-2.67,5.29,"Barger, Addison",680718,656427,,ball,,,,,13.0,Ball,R,L,R,DET,TOR,B,,,0,1,2025,-0.6,1.3,-0.98,2.18,,,666182.0,1,6,Top,,,,,,,5.747080684472175,-137.1996729405857,-5.329819146049516,-8.781377556014075,27.762326681846837,-14.790812662292064,3.73,1.59,,,,95.0,2347.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.98,,,,,,,,41,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214.0,-0.003,0.019,,,,-0.019,,3,-3,0.864,0.136,29,25,30,26,3,2,6.0,1.0,5.0,1.0,1.25,0.6,-0.6,24.8,,,,,
SL,2025-07-27,86.0,-2.53,5.27,"Barger, Addison",680718,656427,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,L,R,DET,TOR,S,,,0,0,2025,0.31,0.2,0.48,0.63,,,666182.0,1,6,Top,,,,,,,6.529461765716977,-125.07030650323205,-5.218697501132064,2.0473773690054813,23.81347663602132,-29.206825789478795,3.66,1.72,,,,86.5,2432.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.01,,,,,,,,41,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,114.0,0.005,-0.04,77.5,9.2,,0.04,,3,-3,0.859,0.141,29,25,30,26,3,2,6.0,1.0,5.0,1.0,2.87,-0.31,0.31,25.0,28.430259133746183,-44.14237171626898,37.28457837012607,29.369645247262444,56.34119946891575
FF,2025-07-27,92.8,-2.66,5.28,"Barger, Addison",680718,656427,field_out,hit_into_play,,,,,4.0,Addison Barger flies out to left fielder Riley Greene.,R,L,R,DET,TOR,X,7.0,fly_ball,0,0,2025,-0.45,1.22,-0.36,2.33,,,666182.0,0,4,Top,55.62,96.34,,,,,6.872687596804641,-135.11470908360658,-4.488324734877001,-6.857188065931313,26.60622981630948,-16.38996213934467,3.66,1.72,308.0,91.6,41.0,93.3,2389.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.15,0.019,0.032,0.0,1.0,0.0,0.0,3.0,26,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.036,-0.242,79.9,7.4,0.056,0.242,91.6,3,-3,0.775,0.225,29,25,30,26,2,1,6.0,1.0,5.0,1.0,1.4,0.45,-0.45,24.4,5.527574471699999,9.931619238729644,27.298809661914824,37.1708601098358,26.202396228932315
FF,2025-07-27,94.5,-2.57,5.42,"Barger, Addison",680718,656427,strikeout,called_strike,,,,,8.0,Addison Barger called out on strikes.,R,L,R,DET,TOR,S,2.0,,0,2,2025,-0.32,1.24,0.23,1.93,,665489.0,666182.0,2,1,Top,,,,,,,8.04930381005476,-137.48700345887727,-6.255949650399979,-5.68041203579002,26.083738795281484,-15.2374777103659,3.74,1.72,,,,95.4,2431.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.02,,0.0,0.0,1.0,0.0,0.0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.028,-0.178,,,,0.178,,0,0,0.52,0.48,29,25,30,26,1,0,6.0,1.0,5.0,1.0,1.28,0.32,-0.32,29.6,,,,,
FF,2025-07-27,92.5,-2.55,5.34,"Barger, Addison",680718,656427,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,DET,TOR,S,,,0,1,2025,-0.46,1.19,-0.39,2.84,,665489.0,666182.0,2,1,Top,,,,,,,6.550310425040255,-134.77552122014998,-3.262439115595992,-6.940812529112368,24.905787328570515,-17.109801218635294,3.66,1.72,,,,93.5,2334.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.01,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.009,-0.057,76.5,6.8,,0.057,,0,0,0.511,0.489,29,25,30,26,1,0,6.0,1.0,5.0,1.0,1.44,0.46,-0.46,27.4,-1.0506310102357894,24.74617919195212,31.571957400498107,39.44609691677692,12.91354192786311
