pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-28,96.4,2.27,6.4,"Clement, Ernie",676391,664991,field_out,hit_into_play,,,,,14.0,Ernie Clement lines out to right fielder Ramón Laureano.,R,R,L,BAL,TOR,X,9.0,line_drive,0,0,2025,1.36,1.07,0.85,2.34,,,,0,8,Top,189.45,116.15,,,,,-6.841229487062215,-139.97106518615817,-7.542185037989247,19.469620248022704,33.98746427650733,-16.58823589475915,3.39,1.55,259.0,90.0,18.0,95.6,2218.0,6.1,776966,668939,691723,702616,676059,683002,681297,656775,657656,54.38,0.664,0.636,0.0,1.0,0.0,0.0,4.0,71,1,Sinker,11,4,4,11,4,11,4,11,Standard,Standard,143.0,0.002,-0.259,70.9,6.5,0.793,0.259,90.0,7,-7,0.996,0.004,28,29,29,29,1,3,3.0,1.0,2.0,1.0,1.41,1.36,-1.36,40.2,1.465147480241147,17.47276356304512,31.113128540896955,46.46900419504276,18.59604662308064
FF,2025-07-27,96.1,-2.5,5.25,"Clement, Ernie",676391,656427,strikeout,swinging_strike,,,,,12.0,Ernie Clement strikes out swinging.,R,R,R,DET,TOR,S,2.0,,2,2,2025,-0.54,1.45,0.87,3.12,,,666182.0,2,6,Top,,,,,,,10.224888093434837,-139.70909063947383,-3.4085724573851177,-9.16667365634718,28.774587709778626,-12.4783932970224,3.38,1.54,,,,97.4,2493.0,6.9,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.64,,0.0,0.0,1.0,0.0,0.0,,42,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.019,-0.216,61.2,6.3,,0.216,,3,-3,0.892,0.108,29,29,30,29,3,2,6.0,1.0,5.0,1.0,1.0,0.54,0.54,26.2,0.9919826061655996,19.206926394732932,23.85881606562738,48.104636134233225,12.017547285200417
KC,2025-07-27,80.2,-2.6,4.99,"Clement, Ernie",676391,656427,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,DET,TOR,B,,,1,2,2025,0.75,-0.76,1.32,0.34,,,666182.0,2,6,Top,,,,,,,7.29335139948151,-116.69918733396258,-2.1553414960461463,5.422299919628218,22.13037390802773,-38.87730465233385,3.34,1.52,,,,80.4,2527.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.05,,,,,,,,42,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,48.0,-0.003,0.033,,,,-0.033,,3,-3,0.895,0.105,29,29,30,29,3,2,6.0,1.0,5.0,1.0,4.3,-0.75,-0.75,23.6,,,,,
SL,2025-07-27,86.7,-2.47,5.32,"Clement, Ernie",676391,656427,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,2,2025,0.43,0.34,1.47,1.37,,,666182.0,2,6,Top,,,,,,,8.562343242181615,-126.09993998959244,-3.991948591482879,3.0412699638179306,23.8708460479799,-27.945459038408185,3.42,1.57,,,,87.4,2464.0,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.89,,,,,,,,42,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,102.0,-0.002,0.009,,,,-0.009,,3,-3,0.897,0.103,29,29,30,29,3,2,6.0,1.0,5.0,1.0,2.68,-0.43,-0.43,27.1,,,,,
KC,2025-07-27,79.5,-2.77,4.91,"Clement, Ernie",676391,656427,,foul,,,,,7.0,Foul,R,R,R,DET,TOR,S,,,0,1,2025,0.84,-0.87,-0.39,1.74,,,666182.0,2,6,Top,,,,,,,3.655276284322204,-115.79156161720996,1.4473714023561348,6.865917744106225,22.32370179441177,-40.48340622765526,3.38,1.54,3.0,66.9,-32.0,79.5,2549.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.17,,,,,,,,42,2,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,57.0,0.004,-0.055,67.8,6.9,,0.055,88.0,3,-3,0.893,0.107,29,29,30,29,3,2,6.0,1.0,5.0,1.0,4.48,-0.84,-0.84,23.2,13.755730108718208,-20.349029183245943,35.55169660287569,30.98508878542126,41.6548066206343
FF,2025-07-27,94.8,-2.6,5.24,"Clement, Ernie",676391,656427,,called_strike,,,,,9.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.55,1.27,0.78,1.53,,,666182.0,2,6,Top,,,,,,,10.052758270891426,-137.65037405421245,-6.909428038627604,-9.085448740558176,28.1437207314362,-14.623980727418688,3.34,1.52,,,,95.0,2381.0,6.4,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.13,,,,,,,,42,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.003,-0.042,,,,0.042,,3,-3,0.89,0.11,29,29,30,29,3,2,6.0,1.0,5.0,1.0,1.26,0.55,0.55,25.4,,,,,
SL,2025-07-27,85.6,-2.7,5.34,"Clement, Ernie",676391,656427,field_out,hit_into_play,,,,,14.0,Ernie Clement lines out to right fielder Kerry Carpenter.,R,R,R,DET,TOR,X,9.0,line_drive,0,1,2025,0.5,0.26,0.83,1.95,,,666182.0,1,4,Top,175.82,92.72,,,,,7.360371079858967,-124.72045149791217,-2.3941612889285304,4.065030492613151,20.30782604496937,-29.15942043309864,3.38,1.54,291.0,91.5,19.0,86.6,2413.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.04,0.441,0.425,0.0,1.0,0.0,0.0,4.0,27,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.025,-0.216,62.8,7.0,0.564,0.216,91.5,3,-3,0.815,0.185,29,29,30,29,2,1,6.0,1.0,5.0,1.0,2.79,-0.5,-0.5,27.5,3.820292534887377,8.830846347407471,30.45008377629412,46.17813594381313,21.829831240242704
SL,2025-07-27,86.4,-2.76,5.3,"Clement, Ernie",676391,656427,,called_strike,,,,,5.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,0.51,0.52,0.25,2.18,,,666182.0,1,4,Top,,,,,,,6.149769612283077,-125.89858928040852,-2.4104475530323657,4.431314526142972,20.867563304089085,-26.29386034953104,3.46,1.58,,,,87.4,2447.0,6.5,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.05,,,,,,,,27,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,152.0,0.004,-0.04,,,,0.04,,3,-3,0.811,0.189,29,29,30,29,2,1,6.0,1.0,5.0,1.0,2.48,-0.51,-0.51,26.0,,,,,
SL,2025-07-27,85.4,-2.78,5.37,"Clement, Ernie",676391,656427,field_out,hit_into_play,,,,,8.0,"Ernie Clement grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,TOR,X,5.0,ground_ball,1,1,2025,0.51,0.25,0.16,1.69,,,,0,2,Top,104.87,163.24,,,,,5.907630831215717,-124.35620424241104,-2.963766255838779,4.311374649328895,22.374700689678573,-29.179504858687665,3.38,1.54,7.0,81.9,-15.0,85.9,2504.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.19,0.078,0.078,0.0,1.0,0.0,0.0,2.0,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.022,-0.251,63.0,7.4,0.082,0.251,88.0,0,0,0.501,0.499,29,29,30,29,1,0,6.0,1.0,5.0,1.0,2.84,-0.51,-0.51,26.3,13.38435414650977,-7.907435281918615,34.76945081398667,37.76379095948101,35.57690636570732
SL,2025-07-27,85.4,-2.69,5.38,"Clement, Ernie",676391,656427,,called_strike,,,,,9.0,Called Strike,R,R,R,DET,TOR,S,,,1,0,2025,0.51,0.12,0.63,1.77,,,,0,2,Top,,,,,,,6.789524321248653,-124.23731170658698,-2.500799779181709,4.036441526913973,22.95907844097404,-30.65839877310349,3.46,1.56,,,,85.6,2557.0,6.2,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.25,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,29,29,30,29,1,0,6.0,1.0,5.0,1.0,2.99,-0.51,-0.51,29.0,,,,,
FF,2025-07-27,91.9,-2.68,5.39,"Clement, Ernie",676391,656427,,ball,,,,,13.0,Ball,R,R,R,DET,TOR,B,,,0,0,2025,-0.65,1.36,-0.5,1.11,,,,0,2,Top,,,,,,,6.926217765534172,-133.60732306418592,-7.983139478136444,-9.145990771701552,25.897650593002563,-14.362452360420138,3.43,1.59,,,,92.2,2416.0,6.3,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.21,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,29,30,29,1,0,6.0,1.0,5.0,1.0,1.32,0.65,0.65,27.1,,,,,
SI,2025-07-27,94.7,-2.79,5.39,"Clement, Ernie",676391,669724,field_out,hit_into_play,,,,,11.0,Ernie Clement grounds out to first baseman Spencer Torkelson.,R,R,R,DET,TOR,X,3.0,ground_ball,0,0,2025,-1.34,0.45,-1.12,2.75,,666182.0,,2,8,Top,147.37,172.69,,,,,7.341663491720854,-137.76665309455356,-2.240836867695597,-18.720042268643574,28.34032009251549,-26.14671632351635,3.38,1.54,9.0,53.9,-14.0,94.7,2115.0,6.1,776987,693307,679529,650402,656716,595879,682985,678009,681481,54.36,0.07,0.079,0.0,1.0,0.0,0.0,1.0,57,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,247.0,0.022,-0.288,51.8,4.9,0.073,0.288,88.0,3,-3,0.95,0.05,27,29,27,29,1,3,2.0,1.0,3.0,1.0,2.08,1.34,1.34,29.3,-18.26689945998137,30.901205446092764,40.79538605775297,26.183022401206525,9.726507337608028
FF,2025-07-27,92.8,1.66,6.22,"Clement, Ernie",676391,608650,strikeout,swinging_strike,,,,,11.0,Ernie Clement strikes out swinging.,R,R,L,DET,TOR,S,2.0,,3,2,2025,0.59,1.52,-0.25,4.05,666182.0,680718.0,,2,9,Top,,,,,,,-6.166889071596728,-134.98750994314196,-3.096789067012673,8.524423290583185,28.68165838079199,-13.043513735539664,3.38,1.54,,,,92.9,2236.0,6.3,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.21,,0.0,0.0,1.0,0.0,0.0,,77,6,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,147.0,0.001,-0.248,68.5,6.1,,0.248,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,1.12,0.59,-0.59,45.5,9.39072736530716,-0.5306301166122872,17.612336497955784,33.66969929506344,24.905266863108277
FC,2025-07-27,84.4,1.73,6.27,"Clement, Ernie",676391,608650,,ball,,,,,13.0,Ball,R,R,L,DET,TOR,B,,,2,2,2025,-0.14,0.22,-0.56,1.16,666182.0,680718.0,,2,9,Top,,,,,,,-5.038356844780498,-122.88190281496584,-6.032492598147606,-0.5055454671022455,22.10361126648422,-28.986909102824693,3.39,1.51,,,,84.6,2166.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.34,,,,,,,,77,5,Cutter,10,4,4,10,4,10,4,10,Standard,Standard,226.0,0.0,0.029,,,,-0.029,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,2.95,-0.14,0.14,45.9,,,,,
FF,2025-07-27,93.0,1.81,6.27,"Clement, Ernie",676391,608650,,ball,,,,,12.0,Ball,R,R,L,DET,TOR,B,,,1,2,2025,0.5,1.43,1.41,3.84,666182.0,680718.0,,2,9,Top,,,,,,,-2.1133297911083515,-135.5055505542921,-3.6134875875442622,6.65395378071367,28.874376218300203,-13.95882721554034,3.42,1.54,,,,93.0,2192.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.35,,,,,,,,77,4,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,156.0,0.0,0.023,,,,-0.023,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,1.19,0.5,-0.5,46.0,,,,,
CH,2025-07-27,83.0,1.95,6.2,"Clement, Ernie",676391,608650,,foul,,,,,3.0,Foul,R,R,L,DET,TOR,S,,,1,1,2025,0.82,0.13,0.52,3.05,666182.0,680718.0,,2,9,Top,,,,,,,-4.828326687270522,-120.82577412010195,-1.0337378141522404,8.968023533539279,22.229687244897733,-30.909892143104504,3.38,1.54,,,,82.6,1051.0,5.9,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.62,,,,,,,,77,3,Changeup,10,4,4,10,4,10,4,10,Standard,Standard,97.0,0.0,-0.064,69.6,7.0,,0.064,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,3.16,0.82,-0.82,47.1,17.51281041996559,-2.275319517794232,18.81498520400988,44.08914920587853,33.239751234944265
CU,2025-07-27,76.4,1.55,6.34,"Clement, Ernie",676391,608650,,ball,,,,,12.0,Ball,R,R,L,DET,TOR,B,,,0,1,2025,0.18,-0.83,0.99,4.03,666182.0,680718.0,,2,9,Top,,,,,,,-1.5152026214113117,-111.13517448723526,3.62499322320411,1.7644205062291414,19.56075035106467,-39.91461167675293,3.33,1.48,,,,76.2,2077.0,6.1,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.39,,,,,,,,77,2,Curveball,10,4,4,10,4,10,4,10,Standard,Standard,339.0,0.0,0.002,,,,-0.002,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,4.73,0.18,-0.18,56.6,,,,,
CH,2025-07-27,84.2,1.92,6.18,"Clement, Ernie",676391,608650,,called_strike,,,,,9.0,Called Strike,R,R,L,DET,TOR,S,,,0,0,2025,0.18,0.44,0.55,1.81,666182.0,680718.0,,2,9,Top,,,,,,,-3.536787555450964,-122.58116482465496,-4.626931139323914,2.5021317987224974,24.916957138649547,-27.050558214336444,3.52,1.59,,,,84.1,916.0,6.2,776987,693307,679529,650402,656716,595879,682985,663837,663330,54.27,,,,,,,,77,1,Changeup,10,4,4,10,4,10,4,10,Standard,Standard,97.0,0.0,-0.036,,,,0.036,,6,-6,0.999,0.001,34,29,34,29,1,4,3.0,1.0,7.0,1.0,2.78,0.18,-0.18,44.7,,,,,
CH,2025-07-26,88.2,1.99,5.87,"Clement, Ernie",676391,669373,strikeout,swinging_strike,,,,,13.0,Ernie Clement strikes out swinging.,R,R,L,DET,TOR,S,2.0,,1,2,2025,0.94,0.66,-0.29,1.14,,,,0,5,Top,,,,,,,-7.512793640812609,-128.12853884218254,-6.79685221645362,11.909392347234244,25.72883388253639,-23.713878115172733,3.36,1.54,,,,88.3,1753.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.09,,0.0,0.0,1.0,0.0,0.0,,30,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.022,-0.189,60.6,8.2,,0.189,,0,0,0.508,0.492,28,29,29,29,2,1,6.0,1.0,7.0,1.0,2.28,0.94,-0.94,44.7,31.80766831078456,-28.23519601969879,45.16644054263744,34.939807785058306,48.11023192865363
CH,2025-07-26,88.8,2.0,5.92,"Clement, Ernie",676391,669373,,ball,,,,,14.0,Ball,R,R,L,DET,TOR,B,,,0,2,2025,1.13,0.5,2.11,1.56,,,,0,5,Top,,,,,,,-2.106054288333727,-129.38166728380793,-5.741165502451226,13.189124960541104,25.12551684136447,-25.620450737093844,3.33,1.51,,,,89.2,1772.0,6.3,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.17,,,,,,,,30,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.002,0.024,,,,-0.024,,0,0,0.51,0.49,28,29,29,29,2,1,6.0,1.0,7.0,1.0,2.37,1.13,-1.13,45.5,,,,,
SL,2025-07-26,89.6,1.81,6.03,"Clement, Ernie",676391,669373,,foul,,,,,4.0,Foul,R,R,L,DET,TOR,S,,,0,1,2025,-0.32,0.44,-0.37,2.14,,,,0,5,Top,,,,,,,-4.743928565864421,-130.55073100228705,-4.635642621542669,-2.785774116006173,24.92137929198735,-26.401362441481165,3.36,1.54,213.0,71.2,38.0,90.3,2211.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.05,,,,,,,,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.006,-0.055,70.2,6.0,,0.055,88.0,0,0,0.504,0.496,28,29,29,29,2,1,6.0,1.0,7.0,1.0,2.37,-0.32,0.32,51.3,-6.943304001566089,14.790710916150807,39.07487856384827,33.28920411024065,22.809559458529705
SI,2025-07-26,97.2,1.54,5.98,"Clement, Ernie",676391,669373,,called_strike,,,,,5.0,Called Strike,R,R,L,DET,TOR,S,,,0,0,2025,0.89,1.4,0.13,2.27,,,,0,5,Top,,,,,,,-5.850914693443552,-141.44039855087055,-7.7041238400451375,13.22658413411694,29.668824404379823,-11.790875318528013,3.4,1.55,,,,97.9,2168.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.01,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,28,29,29,29,2,1,6.0,1.0,7.0,1.0,1.0,0.89,-0.89,49.2,,,,,
CH,2025-07-26,89.3,2.17,5.79,"Clement, Ernie",676391,669373,field_out,hit_into_play,,,,,13.0,"Ernie Clement grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,TOR,X,5.0,ground_ball,1,2,2025,1.03,0.29,-0.3,0.64,,672386.0,,2,2,Top,86.77,158.18,,,,,-8.271343281952895,-129.77714726484533,-7.366771706909545,13.274402152858356,23.4249867113287,-27.60251884396502,3.36,1.54,5.0,62.4,-8.0,89.9,1783.0,6.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.05,0.052,0.059,0.0,1.0,0.0,0.0,2.0,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.025,-0.206,65.1,7.4,0.055,0.206,88.0,0,0,0.526,0.474,28,29,29,29,1,0,6.0,1.0,7.0,1.0,2.54,1.03,-1.03,44.3,8.497746928770278,2.111554119912223,51.9456638352576,33.45752164560275,28.74760578501602
FF,2025-07-26,96.8,1.6,6.09,"Clement, Ernie",676391,669373,,foul,,,,,5.0,Foul,R,R,L,DET,TOR,S,,,1,1,2025,0.27,1.33,-0.19,2.55,,672386.0,,2,2,Top,,,,,,,-5.412791758001734,-140.9061922817368,-7.020094338337247,4.756504363708163,28.39926527675539,-13.081229624774323,3.36,1.54,200.0,69.8,33.0,97.5,2311.0,6.4,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.08,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.007,-0.056,62.8,5.6,,0.056,88.0,0,0,0.519,0.481,28,29,29,29,1,0,6.0,1.0,7.0,1.0,1.08,0.27,-0.27,52.9,-11.79242543961164,26.767373100491465,37.04575314899496,35.0112710776268,14.121082620598042
SI,2025-07-26,97.4,1.7,5.91,"Clement, Ernie",676391,669373,,ball,,,,,13.0,Ball,R,R,L,DET,TOR,B,,,0,1,2025,1.05,1.08,-1.38,2.13,,672386.0,,2,2,Top,,,,,,,-10.735351224535927,-141.4429228643591,-7.1636036416426006,16.4911750168383,29.743452994714502,-16.1554079518615,3.33,1.59,,,,98.1,2182.0,6.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.88,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.003,0.015,,,,-0.015,,0,0,0.522,0.478,28,29,29,29,1,0,6.0,1.0,7.0,1.0,1.32,1.05,-1.05,49.1,,,,,
SI,2025-07-26,97.4,1.68,5.95,"Clement, Ernie",676391,669373,,called_strike,,,,,1.0,Called Strike,R,R,L,DET,TOR,S,,,0,0,2025,1.14,1.13,-0.73,2.78,,672386.0,,2,2,Top,,,,,,,-9.11403217357626,-141.58757081769565,-5.639220517251815,17.386025182747645,30.132379121480287,-15.9015595597955,3.31,1.57,,,,98.1,2208.0,6.6,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.92,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.005,-0.04,,,,0.04,,0,0,0.517,0.483,28,29,29,29,1,0,6.0,1.0,7.0,1.0,1.27,1.14,-1.14,50.1,,,,,
SI,2025-07-26,89.0,-2.62,3.71,"Clement, Ernie",676391,695445,single,hit_into_play,,,,,9.0,Ernie Clement singles on a line drive to center fielder Matt Vierling.,R,R,R,DET,TOR,X,8.0,line_drive,1,1,2025,-0.78,-0.43,0.47,1.87,,,,0,9,Top,136.23,96.86,,,,,9.09508161610957,-129.17254521306114,2.502780256986974,-10.770398166008809,29.776632517814814,-37.81976222646015,3.36,1.54,214.0,76.1,18.0,87.6,2266.0,5.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.69,0.936,0.866,0.9,1.0,1.0,0.0,4.0,61,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,259.0,-0.011,0.447,69.2,7.3,1.014,-0.447,88.0,-2,2,0.076,0.924,26,29,27,29,1,3,3.0,1.0,3.0,1.0,3.35,0.78,0.78,-3.7,12.382050148539266,-0.7135011963715918,36.71668773527198,43.56702796749643,27.101736137495784
FF,2025-07-26,94.3,-1.96,5.68,"Clement, Ernie",676391,592454,field_out,hit_into_play,,,,,1.0,"Tigers challenged (play at 1st), call on the field was overturned: Ernie Clement grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,R,DET,TOR,X,6.0,ground_ball,0,1,2025,-0.42,1.48,-0.33,3.09,,,,0,7,Top,102.33,152.09,,,,,5.222726501748589,-137.25273565755458,-4.406049124083165,-6.465115504883583,28.66393704104611,-12.663466078048632,3.36,1.54,8.0,88.8,-22.0,95.4,2213.0,6.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.72,0.062,0.063,0.0,1.0,0.0,0.0,2.0,46,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.033,-0.22,64.9,6.2,0.066,0.22,88.8,0,0,0.506,0.494,35,29,36,29,1,2,5.0,1.0,2.0,1.0,1.07,0.42,0.42,47.3,8.543372961862069,-0.1037387747902291,25.086424122184127,32.97247784875818,28.345564391151093
ST,2025-07-26,79.5,-2.67,3.66,"Clement, Ernie",676391,695445,,ball,,,,,14.0,Ball,R,R,R,DET,TOR,B,,,0,1,2025,1.39,0.69,1.89,2.38,,,,0,9,Top,,,,,,,7.258889184548434,-115.52790322142896,2.696198397529535,10.853915622222551,24.11649829496976,-26.907501243116258,3.43,1.62,,,,77.9,2856.0,5.5,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.99,,,,,,,,61,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,82.0,-0.001,0.031,,,,-0.031,,-2,2,0.077,0.923,26,29,27,29,1,3,3.0,1.0,3.0,1.0,2.97,-1.39,-1.39,-7.0,,,,,
CH,2025-07-26,87.1,-2.33,5.31,"Clement, Ernie",676391,592454,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.76,-0.14,-0.07,1.34,,,,0,7,Top,,,,,,,7.045505117355026,-126.71011798989998,-3.1391089898405573,-9.588529133039236,24.03510449301089,-33.225460656121534,3.36,1.54,,,,88.1,1159.0,6.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,53.73,,,,,,,,46,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.006,-0.039,65.6,8.3,,0.039,,0,0,0.5,0.5,35,29,36,29,1,2,5.0,1.0,2.0,1.0,3.12,0.76,0.76,29.7,23.978716194967507,-31.94690183004268,31.689397133208736,35.962921759566136,45.988499613458885
SI,2025-07-26,90.0,-2.68,3.77,"Clement, Ernie",676391,695445,,called_strike,,,,,14.0,Called Strike,R,R,R,DET,TOR,S,,,0,0,2025,-0.93,-0.2,0.88,1.95,,,,0,9,Top,,,,,,,10.6726335939125,-130.51701365593058,1.9488664426205689,-13.04778203333768,29.95080540736013,-35.21620092535912,3.41,1.56,,,,88.7,2298.0,5.8,777003,668670,679529,650402,656716,595879,682985,663837,672761,54.65,,,,,,,,61,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,266.0,0.001,-0.039,,,,0.039,,-2,2,0.076,0.924,26,29,27,29,1,3,3.0,1.0,3.0,1.0,3.06,0.93,0.93,-3.5,,,,,
FF,2025-07-25,94.6,-2.28,5.8,"Clement, Ernie",676391,672456,single,hit_into_play,,,,,11.0,Ernie Clement singles on a line drive to left fielder Riley Greene. Joey Loperfido to 2nd.,R,R,R,DET,TOR,X,7.0,line_drive,0,0,2025,-0.33,1.32,-0.39,3.59,,,694388.0,2,4,Top,50.59,109.18,,,,,5.668896950488667,-137.80801635036013,-3.0944992576624424,-5.368256476440547,28.627919326249582,-14.797370999729358,3.37,1.55,204.0,99.9,12.0,95.1,2293.0,6.4,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.1,0.924,0.886,0.9,1.0,1.0,0.0,4.0,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,-0.021,0.346,63.9,6.6,1.113,-0.346,99.9,-1,1,0.404,0.596,24,29,25,29,2,1,6.0,1.0,42.0,1.0,1.21,0.33,0.33,43.2,19.93280631633225,-10.91565831803716,22.77304057763379,32.47895645484488,30.92010680399896
SL,2025-07-25,82.4,-2.49,5.73,"Clement, Ernie",676391,672456,field_out,hit_into_play,,,,,4.0,Ernie Clement flies out to center fielder Parker Meadows.,R,R,R,DET,TOR,X,8.0,fly_ball,1,0,2025,0.77,0.18,-0.68,2.62,,,694388.0,2,2,Top,115.35,71.37,,,,,2.630234455066874,-119.86603107710886,-0.7858771640500423,6.7245815456493405,26.56187582752985,-30.49660798998983,3.37,1.55,318.0,93.6,37.0,81.8,2703.0,6.2,777016,693307,679529,650402,656716,595879,682985,678009,672761,54.25,0.07,0.117,0.0,1.0,0.0,0.0,3.0,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.025,-0.305,65.4,6.6,0.215,0.305,93.6,0,0,0.526,0.474,24,29,25,29,1,0,6.0,1.0,42.0,1.0,3.22,-0.77,-0.77,40.3,9.385804343611897,-8.71082209397598,36.374295126471694,29.34798463446821,29.798955125304037
